term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0449,心火偏亢,relative hyperactivity of Heart-fire,PATHOGEN,1,0,0,1,TCM_TRAIN_0515
TERM_EVAL_0450,心火内炽,internal blazing of Heart-fire,PATHOGEN,2,0,0,2,"TCM_TRAIN_0511, TCM_TRAIN_0513"
TERM_EVAL_0451,心烦,vexation,CONCEPT,1,0,0,1,TCM_TRAIN_0116
TERM_EVAL_0452,心神,mind,DIAGNOSIS,5,1,7,13,"TCM_TRAIN_0023, TCM_TRAIN_0046, TCM_TRAIN_0156, TCM_TRAIN_0284, TCM_TRAIN_0394, TCM_DEV_0028, TCM_TEST_0034, TCM_TEST_0058, TCM_TEST_0113, TCM_TEST_0124, TCM_TEST_0151, TCM_TEST_0187, TCM_TEST_0213"
TERM_EVAL_0453,心神失养,malnutrition of the mind,DIAGNOSIS,4,0,2,6,"TCM_TRAIN_0211, TCM_TRAIN_0503, TCM_TRAIN_0835, TCM_TRAIN_0836, TCM_TEST_0034, TCM_TEST_0187"
TERM_EVAL_0454,心神得养,mind is nourished,DIAGNOSIS,0,0,2,2,"TCM_TEST_0058, TCM_TEST_0151"
TERM_EVAL_0455,心神被扰,disturbance of the mind,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0205, TCM_TRAIN_0512"
TERM_EVAL_0456,心窍,heart orifices,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0402
TERM_EVAL_0457,心肺,heart and lungs,CONCEPT,2,0,0,2,"TCM_TRAIN_0051, TCM_TRAIN_0107"
TERM_EVAL_0458,心肾,heart and kidneys,CONCEPT,1,0,0,1,TCM_TRAIN_0279
TERM_EVAL_0459,心肾不交证,disharmony between heart and kidneys syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0514, TCM_TRAIN_0515, TCM_TRAIN_0516"
TERM_EVAL_0460,心脉,heart vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0109
TERM_EVAL_0461,心脉鼓动无力,weak pulsation of heart vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0500
TERM_EVAL_0462,心脾,heart and spleen,CONCEPT,1,0,0,1,TCM_TRAIN_0111
TERM_EVAL_0463,心脾积热,accumulated heat in the heart and spleen,PATHOGEN,2,0,0,2,"TCM_TRAIN_0688, TCM_TRAIN_0689"
TERM_EVAL_0464,心血,heart blood,SUBSTANCE,2,1,4,7,"TCM_TRAIN_0110, TCM_TRAIN_0112, TCM_DEV_0009, TCM_TEST_0058, TCM_TEST_0113, TCM_TEST_0186, TCM_TEST_0228"
TERM_EVAL_0465,心血不足,insufficiency of Heart-blood,DIAGNOSIS,4,0,0,4,"TCM_TRAIN_0502, TCM_TRAIN_0504, TCM_TRAIN_0835, TCM_TRAIN_0836"
TERM_EVAL_0466,心血不足,insufficiency of heart blood,DIAGNOSIS,0,1,1,2,"TCM_DEV_0094, TCM_TEST_0113"
TERM_EVAL_0467,心血瘀阻,obstruction of heart blood by stasis,PATHOGEN,0,0,1,1,TCM_TEST_0228
TERM_EVAL_0468,心血虚,Heart-blood deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0211
TERM_EVAL_0469,心血虚证,Heart-blood deficiency syndrome,SYNDROME,5,0,0,5,"TCM_TRAIN_0502, TCM_TRAIN_0503, TCM_TRAIN_0504, TCM_TRAIN_0607, TCM_TRAIN_0608"
TERM_EVAL_0470,心阳,Heart Yang,DIAGNOSIS,1,1,2,4,"TCM_TRAIN_0934, TCM_DEV_0008, TCM_TEST_0057, TCM_TEST_0112"
TERM_EVAL_0471,心阳不振,weakness of Heart-Yang,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0839, TCM_TRAIN_0840"
TERM_EVAL_0472,心阳不振,weakness of heart Yang,SUBSTANCE,0,0,1,1,TCM_TEST_0112
TERM_EVAL_0473,心阳不足,insufficiency of Heart-Yang,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0508, TCM_TRAIN_0510"
TERM_EVAL_0474,心阳亏虚,deficiency of heart Yang,PATHOGENESIS,0,1,0,1,TCM_DEV_0093
TERM_EVAL_0475,心阳虚,Heart-Yang deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0210
TERM_EVAL_0476,心阳虚证,Heart-Yang deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0508, TCM_TRAIN_0509, TCM_TRAIN_0510"
TERM_EVAL_0477,心阴不足,insufficiency of Heart-Yin,PATHOGENESIS,3,0,0,3,"TCM_TRAIN_0505, TCM_TRAIN_0507, TCM_TRAIN_0838"
TERM_EVAL_0478,心阴不足,insufficiency of heart Yin,PATHOGENESIS,0,1,1,2,"TCM_DEV_0095, TCM_TEST_0114"
TERM_EVAL_0479,心阴虚,Heart-Yin deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0212
TERM_EVAL_0480,心阴虚证,Heart-Yin deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0505, TCM_TRAIN_0506, TCM_TRAIN_0507"
TERM_EVAL_0481,忧,melancholy,CONCEPT,1,0,0,1,TCM_TRAIN_0793
TERM_EVAL_0482,怒,anger,CONCEPT,3,0,0,3,"TCM_TRAIN_0151, TCM_TRAIN_0157, TCM_TRAIN_0799"
TERM_EVAL_0483,思,anxiety,CONCEPT,3,0,0,3,"TCM_TRAIN_0153, TCM_TRAIN_0161, TCM_TRAIN_0796"
TERM_EVAL_0484,急性发作,acute onset,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0732
TERM_EVAL_0485,急性肾炎,acute nephritis,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0702, TCM_TRAIN_0703"
TERM_EVAL_0486,性质,nature,CONCEPT,1,0,0,1,TCM_TRAIN_0239
TERM_EVAL_0487,恐,fear,CONCEPT,3,0,0,3,"TCM_TRAIN_0155, TCM_TRAIN_0159, TCM_TRAIN_0802"
TERM_EVAL_0488,息风止痉,extinguish wind and stop spasm,PATHOGEN,1,0,0,1,TCM_TRAIN_0621
TERM_EVAL_0489,息风止痉药,medicinals that extinguish wind and stop spasm,PATHOGEN,1,0,0,1,TCM_TRAIN_0622
TERM_EVAL_0490,恶化,deterioration,THERAPY,1,0,0,1,TCM_TRAIN_0780
TERM_EVAL_0491,恶寒,aversion to cold,SYMPTOM,1,0,0,1,TCM_TRAIN_0275
TERM_EVAL_0492,恶证,bad signs,SYNDROME,1,0,0,1,TCM_TRAIN_0780
TERM_EVAL_0493,恶风,aversion to wind,PATHOGEN,1,1,0,2,"TCM_TRAIN_0997, TCM_DEV_0245"
TERM_EVAL_0494,悲,sorrow,CONCEPT,1,0,0,1,TCM_TRAIN_0158
TERM_EVAL_0495,悲忧,sorrow and melancholy,CONCEPT,1,0,0,1,TCM_TRAIN_0154
TERM_EVAL_0496,情志,emotions,DIAGNOSIS,2,1,1,4,"TCM_TRAIN_0758, TCM_TRAIN_0937, TCM_DEV_0015, TCM_TEST_0063"
TERM_EVAL_0497,情志内伤,emotional injury,LOCATION,1,0,0,1,TCM_TRAIN_0781
TERM_EVAL_0498,惊,fright,CONCEPT,2,0,0,2,"TCM_TRAIN_0156, TCM_TRAIN_0160"
TERM_EVAL_0499,惊厥,convulsions,SYMPTOM,0,1,0,1,TCM_DEV_0086
TERM_EVAL_0500,惊风,infantile convulsion,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0706, TCM_TRAIN_0707"
TERM_EVAL_0501,愈合,healing,CONCEPT,1,0,0,1,TCM_TRAIN_0789
TERM_EVAL_0502,意识,consciousness,PATHOGENESIS,0,1,0,1,TCM_DEV_0096
TERM_EVAL_0503,慢性发作,chronic onset,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0733
TERM_EVAL_0504,房劳过度,excessive sexual activity,CONCEPT,1,0,0,1,TCM_TRAIN_0165
TERM_EVAL_0505,手,hands,CONCEPT,2,0,0,2,"TCM_TRAIN_0312, TCM_TRAIN_0313"
TERM_EVAL_0506,手三阳经,three Yang channels of the hand,SUBSTANCE,1,0,0,1,TCM_TRAIN_0313
TERM_EVAL_0507,手三阴经,three Yin channels of the hand,SUBSTANCE,1,0,0,1,TCM_TRAIN_0312
TERM_EVAL_0508,托法,expelling method,THERAPY,1,0,0,1,TCM_TRAIN_0784
TERM_EVAL_0509,承载,reception,CONCEPT,0,0,1,1,TCM_TEST_0019
TERM_EVAL_0510,抑木扶土,inhibiting wood to support earth,CONCEPT,0,0,1,1,TCM_TEST_0030
TERM_EVAL_0511,抽搐,convulsions,DIAGNOSIS,2,0,1,3,"TCM_TRAIN_0183, TCM_TRAIN_0994, TCM_TEST_0193"
TERM_EVAL_0512,拒按,aggravated by pressure,DIAGNOSIS,0,0,1,1,TCM_TEST_0168
TERM_EVAL_0513,拘急,contraction,PATHOGENESIS,0,1,0,1,TCM_DEV_0014
TERM_EVAL_0514,拘挛,contraction,CONCEPT,0,1,0,1,TCM_DEV_0072
TERM_EVAL_0515,按诊,palpation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0327
TERM_EVAL_0516,按诊,palpation of the body,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0231
TERM_EVAL_0517,排出,excretion,CONCEPT,0,1,0,1,TCM_DEV_0066
TERM_EVAL_0518,排泄,excretion,SYMPTOM,1,0,0,1,TCM_TRAIN_0079
TERM_EVAL_0519,排脓法,pus-draining method,THERAPY,1,0,0,1,TCM_TRAIN_0786
TERM_EVAL_0520,推动,propulsion,PATHOGENESIS,0,1,0,1,TCM_DEV_0021
TERM_EVAL_0521,推动无力,weak propulsion,MEDICINAL,3,1,0,4,"TCM_TRAIN_0197, TCM_TRAIN_0891, TCM_TRAIN_0892, TCM_DEV_0081"
TERM_EVAL_0522,摄津,control body fluids,SUBSTANCE,1,0,0,1,TCM_TRAIN_0101
TERM_EVAL_0523,摄纳,reception,PATHOGENESIS,0,1,0,1,TCM_DEV_0109
TERM_EVAL_0524,摄血,control blood,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0096
TERM_EVAL_0525,收口,wound closure,TISSUE,0,0,1,1,TCM_TEST_0050
TERM_EVAL_0526,收口法,wound-closing method,THERAPY,1,0,0,1,TCM_TRAIN_0789
TERM_EVAL_0527,收引,contraction,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0135, TCM_DEV_0123"
TERM_EVAL_0528,收敛,astringe,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0821
TERM_EVAL_0529,收敛,astringing,DIAGNOSIS,0,0,1,1,TCM_TEST_0020
TERM_EVAL_0530,收敛,contraction,DIAGNOSIS,0,1,0,1,TCM_DEV_0091
TERM_EVAL_0531,收敛固涩,astringe and secure,CONCEPT,1,0,0,1,TCM_TRAIN_0625
TERM_EVAL_0532,收敛固涩药,medicinals that astringe and secure,CONCEPT,1,0,0,1,TCM_TRAIN_0626
TERM_EVAL_0533,收涩法,astringing method,THERAPY,1,0,0,1,TCM_TRAIN_0375
TERM_EVAL_0534,收涩药,Astringent medicinals,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0401
TERM_EVAL_0535,攻下药,Purgative medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0403
TERM_EVAL_0536,敏感反应,sensitivity,CONCEPT,1,0,0,1,TCM_TRAIN_0323
TERM_EVAL_0537,数变,changeable,CONCEPT,1,0,0,1,TCM_TRAIN_0140
TERM_EVAL_0538,数脉,rapid pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0262
TERM_EVAL_0539,整体观念,concept of wholism,CONCEPT,1,0,0,1,TCM_TRAIN_0001
TERM_EVAL_0540,新生儿硬肿症,scleredema neonatorum,SYMPTOM,2,0,0,2,"TCM_TRAIN_0722, TCM_TRAIN_0723"
TERM_EVAL_0541,新生儿黄疸,neonatal jaundice,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0720, TCM_TRAIN_0721"
TERM_EVAL_0542,新肉,new flesh,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0788, TCM_DEV_0188"
TERM_EVAL_0543,新血,new blood,PATHOGENESIS,0,1,0,1,TCM_DEV_0119
TERM_EVAL_0544,方剂,prescription,FORMULA,1,0,0,1,TCM_TRAIN_0355
TERM_EVAL_0545,方剂配伍,prescription compatibility,CONCEPT,1,0,0,1,TCM_TRAIN_0360
TERM_EVAL_0546,时行邪毒外袭,epidemic toxins attacking from the exterior,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0726, TCM_TRAIN_0727"
TERM_EVAL_0547,易寒易热,susceptibility to cold and heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0649
TERM_EVAL_0548,易虚易实,susceptibility to deficiency and excess,CONCEPT,1,0,0,1,TCM_TRAIN_0648
TERM_EVAL_0549,智力发育,intellectual development,CONCEPT,0,0,1,1,TCM_TEST_0240
TERM_EVAL_0550,暑,summer-heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0136
TERM_EVAL_0551,暑证,summer-heat syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0585
TERM_EVAL_0552,暑邪,summer-heat pathogen,PATHOGEN,2,0,0,2,"TCM_TRAIN_0143, TCM_TRAIN_0144"
TERM_EVAL_0553,暑邪夹湿,summer-heat accompanied by dampness,PATHOGEN,2,0,0,2,"TCM_TRAIN_0658, TCM_TRAIN_0659"
TERM_EVAL_0554,暑邪感冒,summer-heat common cold,PATHOGEN,2,0,0,2,"TCM_TRAIN_0658, TCM_TRAIN_0659"
TERM_EVAL_0555,月经,menstruation,DIAGNOSIS,0,1,1,2,"TCM_DEV_0068, TCM_TEST_0042"
TERM_EVAL_0556,月经不调,menstrual irregularity,PATHOGENESIS,0,1,0,1,TCM_DEV_0227
TERM_EVAL_0557,月经后期,delayed menstruation,DIAGNOSIS,0,1,0,1,TCM_DEV_0172
TERM_EVAL_0558,月经提前,early menstruation,DIAGNOSIS,0,1,0,1,TCM_DEV_0171
TERM_EVAL_0559,月经量少,scanty menstruation,DIAGNOSIS,0,1,0,1,TCM_DEV_0170
TERM_EVAL_0560,有神,vitality,DIAGNOSIS,0,1,0,1,TCM_DEV_0140
TERM_EVAL_0561,望诊,inspection,DIAGNOSIS,3,0,0,3,"TCM_TRAIN_0224, TCM_TRAIN_0226, TCM_TRAIN_0233"
TERM_EVAL_0562,期门,Qimen,CONCEPT,1,0,0,1,TCM_TRAIN_0325
TERM_EVAL_0563,木,wood,ELEMENT,4,1,3,8,"TCM_TRAIN_0061, TCM_TRAIN_0065, TCM_TRAIN_0066, TCM_TRAIN_0070, TCM_DEV_0042, TCM_TEST_0017, TCM_TEST_0030, TCM_TEST_0031"
TERM_EVAL_0564,木郁,constraint of wood,PATHOGENESIS,0,1,0,1,TCM_DEV_0004
TERM_EVAL_0565,条达,free coursing,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0932
TERM_EVAL_0566,条达,free unfolding,PATHOGENESIS,0,0,1,1,TCM_TEST_0017
TERM_EVAL_0567,止血药,Bleeding-stopping medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0391
TERM_EVAL_0568,正常功能,normal function,CONCEPT,5,0,0,5,"TCM_TRAIN_0022, TCM_TRAIN_0026, TCM_TRAIN_0030, TCM_TRAIN_0034, TCM_TRAIN_0038"
TERM_EVAL_0569,正气,healthy Qi,CONCEPT,6,3,3,12,"TCM_TRAIN_0368, TCM_TRAIN_0396, TCM_TRAIN_0650, TCM_TRAIN_0768, TCM_TRAIN_0784, TCM_TRAIN_0984, TCM_DEV_0091, TCM_DEV_0140, TCM_DEV_0196, TCM_TEST_0100, TCM_TEST_0199, TCM_TEST_0200"
TERM_EVAL_0570,正气,vital Qi,CONCEPT,1,0,0,1,TCM_TRAIN_0401
TERM_EVAL_0571,正气不足,insufficiency of healthy Qi,DIAGNOSIS,2,1,0,3,"TCM_TRAIN_0263, TCM_TRAIN_0980, TCM_DEV_0250"
TERM_EVAL_0572,正气恢复,recovery of healthy Qi,DIAGNOSIS,0,0,1,1,TCM_TEST_0100
TERM_EVAL_0573,正经,regular channels,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0304, TCM_TEST_0075"
TERM_EVAL_0574,正虚毒恋,healthy-Qi deficiency with lingering toxins,DIAGNOSIS,0,1,0,1,TCM_DEV_0189
TERM_EVAL_0575,正虚邪实,healthy-Qi deficiency with pathogen excess,PATHOGENESIS,0,1,0,1,TCM_DEV_0198
TERM_EVAL_0576,正虚邪恋,deficiency of healthy Qi with lingering pathogens,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0166, TCM_TRAIN_0983"
TERM_EVAL_0577,正邪,healthy Qi and pathogens,PATHOGEN,1,0,0,1,TCM_TRAIN_0244
TERM_EVAL_0578,正邪关系,relation between healthy Qi and pathogens,PATHOGEN,1,0,0,1,TCM_TRAIN_0006
TERM_EVAL_0579,母脏,mother organ,ORGAN,0,0,2,2,"TCM_TEST_0023, TCM_TEST_0025"
TERM_EVAL_0580,毒副作用,toxic or adverse effects,PATHOGEN,2,0,0,2,"TCM_TRAIN_0353, TCM_TRAIN_0358"
TERM_EVAL_0581,毒性,toxicity,PATHOGEN,3,0,0,3,"TCM_TRAIN_0346, TCM_TRAIN_0350, TCM_TRAIN_0351"
TERM_EVAL_0582,毒邪,pathogenic toxins,DIAGNOSIS,1,2,1,4,"TCM_TRAIN_0775, TCM_DEV_0041, TCM_DEV_0182, TCM_TEST_0048"
TERM_EVAL_0583,毒邪,toxins,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0784, TCM_DEV_0138"
TERM_EVAL_0584,毒邪内陷,internal sinking of toxins,DIAGNOSIS,0,0,1,1,TCM_TEST_0099
TERM_EVAL_0585,毒邪炽盛,exuberant toxins,PATHOGEN,0,0,1,1,TCM_TEST_0147
TERM_EVAL_0586,气,Qi,SUBSTANCE,22,4,0,26,"TCM_TRAIN_0076, TCM_TRAIN_0077, TCM_TRAIN_0078, TCM_TRAIN_0079, TCM_TRAIN_0080, TCM_TRAIN_0081, TCM_TRAIN_0082, TCM_TRAIN_0083, TCM_TRAIN_0094, TCM_TRAIN_0095, TCM_TRAIN_0096, TCM_TRAIN_0097, TCM_TRAIN_0098, TCM_TRAIN_0099, TCM_TRAIN_0100, TCM_TRAIN_0101, TCM_TRAIN_0102, TCM_TRAIN_0105, TCM_TRAIN_0106, TCM_TRAIN_0108, TCM_TRAIN_0143, TCM_TRAIN_0296, TCM_DEV_0052, TCM_DEV_0053, TCM_DEV_0054, TCM_DEV_0076"
TERM_EVAL_0587,气为血之帅,Qi is the commander of blood,SUBSTANCE,1,0,0,1,TCM_TRAIN_0881
TERM_EVAL_0588,气之母,mother of Qi,SUBSTANCE,0,1,0,1,TCM_DEV_0053
TERM_EVAL_0589,气乱,disorders Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0160
TERM_EVAL_0590,气候,climate,SUBSTANCE,1,0,0,1,TCM_TRAIN_0148
TERM_EVAL_0591,气分热盛证,exuberant heat at the Qi level,SYNDROME,3,0,0,3,"TCM_TRAIN_0537, TCM_TRAIN_0595, TCM_TRAIN_0596"
TERM_EVAL_0592,气分证,Qi-level syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0283
TERM_EVAL_0593,气化,Qi transformation,THERAPY,1,0,3,4,"TCM_TRAIN_0133, TCM_TEST_0070, TCM_TEST_0134, TCM_TEST_0136"
TERM_EVAL_0594,气化不利,inhibited Qi transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0911, TCM_TRAIN_0912"
TERM_EVAL_0595,气化作用,Qi transformation,THERAPY,1,0,0,1,TCM_TRAIN_0084
TERM_EVAL_0596,气味,odors,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0229
TERM_EVAL_0597,气机,Qi movement,PHYSIOLOGY,5,1,3,9,"TCM_TRAIN_0053, TCM_TRAIN_0369, TCM_TRAIN_0389, TCM_TRAIN_0781, TCM_TRAIN_0782, TCM_DEV_0049, TCM_TEST_0041, TCM_TEST_0106, TCM_TEST_0107"
TERM_EVAL_0598,气机不畅,unsmooth Qi movement,PATHOGENESIS,3,0,0,3,"TCM_TRAIN_0218, TCM_TRAIN_0897, TCM_TRAIN_0898"
TERM_EVAL_0599,气机升降失常,disorder of ascending and descending Qi movement,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0430, TCM_TRAIN_0432"
TERM_EVAL_0600,气机逆乱,disorder of Qi movement,SUBSTANCE,0,0,1,1,TCM_TEST_0107
TERM_EVAL_0601,气机郁滞,stagnation of Qi movement,SUBSTANCE,3,0,1,4,"TCM_TRAIN_0427, TCM_TRAIN_0429, TCM_TRAIN_0479, TCM_TEST_0106"
TERM_EVAL_0602,气机郁滞证,Qi stagnation syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0559
TERM_EVAL_0603,气机闭阻,obstruction of Qi movement,SUBSTANCE,1,0,0,1,TCM_TRAIN_0175
TERM_EVAL_0604,气机阻滞,obstructed Qi movement,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0895, TCM_TRAIN_0896"
TERM_EVAL_0605,气机阻滞,obstruction of Qi movement,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0449
TERM_EVAL_0606,气消,consumes Qi,THERAPY,1,0,0,1,TCM_TRAIN_0158
TERM_EVAL_0607,气滞,Qi stagnation,PATHOLOGY,10,1,1,12,"TCM_TRAIN_0246, TCM_TRAIN_0752, TCM_TRAIN_0758, TCM_TRAIN_0782, TCM_TRAIN_0893, TCM_TRAIN_0894, TCM_TRAIN_0895, TCM_TRAIN_0896, TCM_TRAIN_0897, TCM_TRAIN_0898, TCM_DEV_0118, TCM_TEST_0181"
TERM_EVAL_0608,气滞痛证,Qi-stagnation pain syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0615, TCM_TRAIN_0616"
TERM_EVAL_0609,气滞血瘀,Qi stagnation and blood stasis,PATHOLOGY,0,1,0,1,TCM_DEV_0238
TERM_EVAL_0610,气滞血瘀,Qi stagnation with blood stasis,PATHOLOGY,1,0,0,1,TCM_TRAIN_0198
TERM_EVAL_0611,气滞证,Qi-stagnation syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0427, TCM_TRAIN_0428, TCM_TRAIN_0429"
TERM_EVAL_0612,气病,Qi disorders,DISEASE,1,0,0,1,TCM_TRAIN_0246
TERM_EVAL_0613,气的推动和固摄功能减弱,weakening of Qi propulsion and control,THERAPY,2,0,0,2,"TCM_TRAIN_0421, TCM_TRAIN_0423"
TERM_EVAL_0614,气短,shortness of breath,DIAGNOSIS,0,0,2,2,"TCM_TEST_0192, TCM_TEST_0220"
TERM_EVAL_0615,气结,Qi stagnation,SUBSTANCE,1,0,0,1,TCM_TRAIN_0161
TERM_EVAL_0616,气能推动血行,Qi can propel blood movement,SUBSTANCE,1,0,0,1,TCM_TRAIN_0881
TERM_EVAL_0617,气脱,Qi desertion,PATHOLOGY,1,1,0,2,"TCM_TRAIN_0176, TCM_DEV_0056"
TERM_EVAL_0618,气虚,Qi deficiency,PATHOLOGY,3,3,0,6,"TCM_TRAIN_0246, TCM_TRAIN_0891, TCM_TRAIN_0892, TCM_DEV_0081, TCM_DEV_0117, TCM_DEV_0201"
TERM_EVAL_0619,气虚发热,fever due to Qi deficiency,SYMPTOM,0,0,1,1,TCM_TEST_0209
TERM_EVAL_0620,气虚血瘀,Qi deficiency with blood stasis,PATHOGEN,1,0,0,1,TCM_TRAIN_0197
TERM_EVAL_0621,气虚证,Qi-deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0421, TCM_TRAIN_0422, TCM_TRAIN_0423"
TERM_EVAL_0622,气虚证,Qi-deficiency syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0547
TERM_EVAL_0623,气血,Qi and blood,SUBSTANCE,7,2,0,9,"TCM_TRAIN_0046, TCM_TRAIN_0050, TCM_TRAIN_0109, TCM_TRAIN_0112, TCM_TRAIN_0164, TCM_TRAIN_0293, TCM_TRAIN_0643, TCM_DEV_0022, TCM_DEV_0246"
TERM_EVAL_0624,气血不荣,malnourishment by Qi and blood,DIAGNOSIS,0,0,1,1,TCM_TEST_0184
TERM_EVAL_0625,气血不足,deficiency of Qi and blood,DIAGNOSIS,0,1,0,1,TCM_DEV_0089
TERM_EVAL_0626,气血不足,insufficiency of Qi and blood,DIAGNOSIS,3,0,3,6,"TCM_TRAIN_0249, TCM_TRAIN_0776, TCM_TRAIN_0981, TCM_TEST_0108, TCM_TEST_0153, TCM_TEST_0188"
TERM_EVAL_0627,气血两虚,deficiency of both Qi and blood,PATHOLOGY,1,0,0,1,TCM_TRAIN_0267
TERM_EVAL_0628,气血亏虚,deficiency of Qi and blood,DIAGNOSIS,0,0,1,1,TCM_TEST_0098
TERM_EVAL_0629,气血凝滞,stagnation of Qi and blood,SUBSTANCE,1,0,1,2,"TCM_TRAIN_0754, TCM_TEST_0247"
TERM_EVAL_0630,气血壅滞,stagnation of Qi and blood,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0744
TERM_EVAL_0631,气血来复,recovery of Qi and blood,PATHOGENESIS,0,2,0,2,"TCM_DEV_0040, TCM_DEV_0137"
TERM_EVAL_0632,气血津液辨证,"differentiation of Qi, blood and body fluid",SYNDROME,1,0,0,1,TCM_TRAIN_0245
TERM_EVAL_0633,气血生化,generation of Qi and blood,THERAPY,0,1,0,1,TCM_DEV_0208
TERM_EVAL_0634,气血运行,circulation of Qi and blood,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0304
TERM_EVAL_0635,气血运行,movement of Qi and blood,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0107, TCM_TEST_0073, TCM_TEST_0078"
TERM_EVAL_0636,气血运行受阻,obstructed circulation of Qi and blood,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0901, TCM_TRAIN_0902"
TERM_EVAL_0637,气逆,Qi reversal,PATHOLOGY,0,1,0,1,TCM_DEV_0221
TERM_EVAL_0638,气逆,adverse Qi flow,PATHOLOGY,1,0,0,1,TCM_TRAIN_0173
TERM_EVAL_0639,气逆于上,upward reversal of Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0843, TCM_TRAIN_0844"
TERM_EVAL_0640,气逆证,Qi-adverseness syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0430, TCM_TRAIN_0431, TCM_TRAIN_0432"
TERM_EVAL_0641,气道,Qi passage,SUBSTANCE,0,0,1,1,TCM_TEST_0118
TERM_EVAL_0642,气道阻塞,obstruction of the Qi passage,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0686, TCM_TRAIN_0687"
TERM_EVAL_0643,气郁化火,Qi depression transforming into fire,THERAPY,1,0,0,1,TCM_TRAIN_0187
TERM_EVAL_0644,气闭,Qi blockage,PATHOLOGY,1,0,0,1,TCM_TRAIN_0175
TERM_EVAL_0645,气阴,Qi and Yin,PATHOGENESIS,0,1,0,1,TCM_DEV_0194
TERM_EVAL_0646,气陷,Qi collapse,PATHOLOGY,1,0,0,1,TCM_TRAIN_0174
TERM_EVAL_0647,气陷证,Qi-collapse syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0424, TCM_TRAIN_0425, TCM_TRAIN_0426"
TERM_EVAL_0648,水,water,ELEMENT,4,1,6,11,"TCM_TRAIN_0064, TCM_TRAIN_0065, TCM_TRAIN_0067, TCM_TRAIN_0068, TCM_DEV_0044, TCM_TEST_0021, TCM_TEST_0028, TCM_TEST_0137, TCM_TEST_0156, TCM_TEST_0177, TCM_TEST_0226"
TERM_EVAL_0649,水亏,deficiency of water,PATHOGENESIS,0,1,0,1,TCM_DEV_0007
TERM_EVAL_0650,水毒内闭,internal obstruction of water toxin,PATHOGEN,1,0,0,1,TCM_TRAIN_0993
