id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0114,dev,胃阴亏虚可使胃失濡润。,Deficiency of stomach Yin can deprive the stomach of moisture.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""濡润"",""en"":""moisture"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""胃阴亏虚"",""en"":""stomach Yin deficiency"",""type"":""PATHOGENESIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""濡润"",""en"":""moisture"",""type"":""PATHOGENESIS""}]","[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]","[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""濡润"",""en"":""moisture"",""type"":""PATHOGENESIS""}]",3,1,2
TCM_DEV_0115,dev,大肠湿热可影响传导功能。,Dampness-heat in the large intestine can affect its transportation function.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""大肠湿热"",""en"":""large-intestine dampness-heat"",""type"":""PATHOGENESIS""},{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""}]","[{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""}]","[{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0116,dev,膀胱气化不利可使水液停聚。,Impaired Qi transformation of the urinary bladder can cause retention of body fluids.,03_zangfu_pathogenesis_qi_blood,2,[],user_approved_candidate,approved_dev_batch_03,"[{""zh"":""膀胱气化"",""en"":""bladder Qi transformation"",""type"":""THERAPY""},{""zh"":""水液停聚"",""en"":""body-fluid retention"",""type"":""DIAGNOSIS""}]","[{""zh"":""膀胱气化"",""en"":""bladder Qi transformation"",""type"":""THERAPY""},{""zh"":""水液停聚"",""en"":""body-fluid retention"",""type"":""DIAGNOSIS""}]",[],2,2,0
TCM_DEV_0117,dev,气虚无力可使津液输布迟缓。,Weakness due to Qi deficiency can slow the distribution of body fluids.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""津液输布"",""en"":""distribution of body fluids"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""津液输布"",""en"":""distribution of body fluids"",""type"":""PATHOGENESIS""}]","[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""}]","[{""zh"":""气虚"",""en"":""Qi deficiency"",""type"":""PATHOLOGY""},{""zh"":""津液输布"",""en"":""distribution of body fluids"",""type"":""PATHOGENESIS""}]",2,1,2
TCM_DEV_0118,dev,气滞不行可使津液停聚成痰。,Qi stagnation with failure of movement can cause body fluids to accumulate into phlegm.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""气滞"",""en"":""Qi stagnation"",""type"":""PATHOLOGY""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""气滞"",""en"":""Qi stagnation"",""type"":""PATHOLOGY""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]","[{""zh"":""气滞"",""en"":""Qi stagnation"",""type"":""PATHOLOGY""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""气滞"",""en"":""Qi stagnation"",""type"":""PATHOLOGY""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",3,2,3
TCM_DEV_0119,dev,血瘀不散可阻碍新血化生。,Unresolved blood stasis can obstruct the production of new blood.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""新血"",""en"":""new blood"",""type"":""PATHOGENESIS""},{""zh"":""化生"",""en"":""production"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""新血"",""en"":""new blood"",""type"":""PATHOGENESIS""},{""zh"":""化生"",""en"":""production"",""type"":""THERAPY""}]","[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""化生"",""en"":""production"",""type"":""THERAPY""}]","[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""新血"",""en"":""new blood"",""type"":""PATHOGENESIS""},{""zh"":""化生"",""en"":""production"",""type"":""THERAPY""}]",3,2,3
TCM_DEV_0120,dev,津液外泄过多可导致气随津脱。,Excessive outward loss of body fluids can cause Qi to desert with fluids.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""津液外泄"",""en"":""outward loss of body fluids"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""津液外泄"",""en"":""outward loss of body fluids"",""type"":""SYMPTOM""},{""zh"":""气随津脱"",""en"":""Qi desertion with fluids"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""津液外泄"",""en"":""outward loss of body fluids"",""type"":""SYMPTOM""}]",2,0,1
TCM_DEV_0121,dev,痰浊上蒙可阻蔽清窍。,Turbid phlegm clouding upward can block the clear orifices.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""痰浊"",""en"":""turbid phlegm"",""type"":""DIAGNOSIS""},{""zh"":""清窍"",""en"":""clear orifices"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""痰浊"",""en"":""turbid phlegm"",""type"":""DIAGNOSIS""},{""zh"":""清窍"",""en"":""clear orifices"",""type"":""THERAPY""}]","[{""zh"":""清窍"",""en"":""clear orifices"",""type"":""THERAPY""}]","[{""zh"":""痰浊"",""en"":""turbid phlegm"",""type"":""DIAGNOSIS""},{""zh"":""清窍"",""en"":""clear orifices"",""type"":""THERAPY""}]",2,1,2
TCM_DEV_0122,dev,水饮停肺可使肺气上逆。,Water-fluid retained in the lungs can cause upward reversal of lung-Qi.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""}]","[{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]",2,1,2
TCM_DEV_0123,dev,寒湿困阻可使经脉收引。,Obstruction by cold-dampness can cause contraction of the channels.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""收引"",""en"":""contraction"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""收引"",""en"":""contraction"",""type"":""PATHOGENESIS""}]","[{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""收引"",""en"":""contraction"",""type"":""PATHOGENESIS""}]","[{""zh"":""寒湿"",""en"":""cold-dampness"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""收引"",""en"":""contraction"",""type"":""PATHOGENESIS""}]",3,3,3
TCM_DEV_0124,dev,湿热熏蒸可使黄疸加重。,Steaming of dampness-heat can aggravate jaundice.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""黄疸"",""en"":""jaundice"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""湿热熏蒸"",""en"":""steaming dampness-heat"",""type"":""PATHOGENESIS""},{""zh"":""黄疸"",""en"":""jaundice"",""type"":""PATHOGENESIS""}]","[{""zh"":""湿热熏蒸"",""en"":""steaming dampness-heat"",""type"":""PATHOGENESIS""}]","[{""zh"":""黄疸"",""en"":""jaundice"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0125,dev,风热郁表可使疹出不畅。,Wind-heat constrained in the exterior can hinder eruption.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""疹出"",""en"":""eruption"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""风热郁表"",""en"":""wind-heat constrained exterior"",""type"":""PATHOGENESIS""},{""zh"":""疹出"",""en"":""eruption"",""type"":""SYMPTOM""}]",[],"[{""zh"":""疹出"",""en"":""eruption"",""type"":""SYMPTOM""}]",2,0,1
TCM_DEV_0126,dev,温毒犯表可使腮部肿痛。,Warm toxin invading the exterior can cause swelling and pain of the parotid region.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""温毒"",""en"":""warm toxin"",""type"":""THERAPY""},{""zh"":""腮部"",""en"":""parotid region"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""温毒"",""en"":""warm toxin"",""type"":""THERAPY""},{""zh"":""腮部"",""en"":""parotid region"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""温毒"",""en"":""warm toxin"",""type"":""THERAPY""},{""zh"":""腮部"",""en"":""parotid region"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0127,dev,小儿肺气不足可使咳嗽迁延。,Insufficiency of lung-Qi in children can make cough linger.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺气不足"",""en"":""lung-Qi insufficiency"",""type"":""DIAGNOSIS""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肺气不足"",""en"":""lung-Qi insufficiency"",""type"":""DIAGNOSIS""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""咳嗽"",""en"":""cough"",""type"":""SYMPTOM""}]",3,3,2
TCM_DEV_0128,dev,小儿脾胃失调可使食积内停。,Spleen-stomach dysfunction in children can cause internal retention of food accumulation.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾胃失调"",""en"":""spleen-stomach dysfunction"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾胃失调"",""en"":""spleen-stomach dysfunction"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾胃失调"",""en"":""spleen-stomach dysfunction"",""type"":""PATHOGENESIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",3,2,3
TCM_DEV_0129,dev,小儿肾精亏虚可影响囟门闭合。,Deficiency of kidney essence in children can affect closure of the fontanel.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""囟门"",""en"":""fontanel"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾精亏虚"",""en"":""kidney essence deficiency"",""type"":""PATHOGENESIS""},{""zh"":""囟门"",""en"":""fontanel"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾精亏虚"",""en"":""kidney essence deficiency"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""囟门"",""en"":""fontanel"",""type"":""PATHOGENESIS""}]",3,2,2
TCM_DEV_0130,dev,小儿心脾不足可使神志不宁。,Deficiency of the heart and spleen in children can make the mind restless.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""神志"",""en"":""mind"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""心脾不足"",""en"":""heart-spleen insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""神志"",""en"":""mind"",""type"":""CONCEPT""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""神志"",""en"":""mind"",""type"":""CONCEPT""}]",3,1,2
TCM_DEV_0131,dev,小儿肝阳偏亢可导致烦躁易怒。,Hyperactivity of liver Yang in children can cause irritability and anger.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""烦躁"",""en"":""irritability"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝阳偏亢"",""en"":""liver Yang hyperactivity"",""type"":""PATHOGENESIS""},{""zh"":""烦躁"",""en"":""irritability"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝阳偏亢"",""en"":""liver Yang hyperactivity"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""烦躁"",""en"":""irritability"",""type"":""PATHOGENESIS""}]",3,2,2
TCM_DEV_0132,dev,小儿湿热蕴结可导致小便短赤。,Accumulation of dampness-heat in children can cause scanty reddish urine.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""湿热蕴结"",""en"":""dampness-heat accumulation"",""type"":""PATHOGENESIS""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""小便短赤"",""en"":""scanty reddish urine"",""type"":""PATHOGENESIS""}]",3,2,2
TCM_DEV_0133,dev,外科阳毒壅盛可使肿势高突。,Exuberant Yang toxin in surgery can make swelling elevated.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""阳毒壅盛"",""en"":""exuberant Yang toxin"",""type"":""PATHOGENESIS""},{""zh"":""肿势"",""en"":""swelling"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""阳毒壅盛"",""en"":""exuberant Yang toxin"",""type"":""PATHOGENESIS""},{""zh"":""肿势"",""en"":""swelling"",""type"":""SYMPTOM""}]",[],"[{""zh"":""阳毒壅盛"",""en"":""exuberant Yang toxin"",""type"":""PATHOGENESIS""},{""zh"":""肿势"",""en"":""swelling"",""type"":""SYMPTOM""}]",2,0,2
TCM_DEV_0134,dev,外科阴寒凝滞可使疼痛隐隐。,Yin-cold stagnation in surgery can cause dull pain.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""阴寒凝滞"",""en"":""Yin-cold stagnation"",""type"":""PATHOGENESIS""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""阴寒凝滞"",""en"":""Yin-cold stagnation"",""type"":""PATHOGENESIS""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]","[{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]","[{""zh"":""阴寒凝滞"",""en"":""Yin-cold stagnation"",""type"":""PATHOGENESIS""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",2,1,2
TCM_DEV_0135,dev,外科脓成未溃可见跳痛明显。,Formed pus without rupture in surgery can show obvious throbbing pain.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""脓成未溃"",""en"":""formed pus without rupture"",""type"":""PATHOGENESIS""},{""zh"":""跳痛"",""en"":""throbbing pain"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脓成未溃"",""en"":""formed pus without rupture"",""type"":""PATHOGENESIS""},{""zh"":""跳痛"",""en"":""throbbing pain"",""type"":""SYMPTOM""}]","[{""zh"":""跳痛"",""en"":""throbbing pain"",""type"":""SYMPTOM""}]","[{""zh"":""脓成未溃"",""en"":""formed pus without rupture"",""type"":""PATHOGENESIS""},{""zh"":""跳痛"",""en"":""throbbing pain"",""type"":""SYMPTOM""}]",2,1,2
TCM_DEV_0136,dev,外科脓腐未尽可使疮面不鲜。,Retained pus and slough in surgery can make the wound surface unhealthy.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""脓腐"",""en"":""pus and slough"",""type"":""PATHOGENESIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脓腐"",""en"":""pus and slough"",""type"":""PATHOGENESIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]","[{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]","[{""zh"":""脓腐"",""en"":""pus and slough"",""type"":""PATHOGENESIS""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""}]",2,1,2
TCM_DEV_0137,dev,外科气血来复可使肉芽鲜红。,Recovery of Qi and blood in surgery can make granulation fresh and red.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""}]","[{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""}]","[{""zh"":""气血来复"",""en"":""recovery of Qi and blood"",""type"":""PATHOGENESIS""},{""zh"":""肉芽"",""en"":""granulation"",""type"":""PATHOGENESIS""}]",2,2,2
TCM_DEV_0138,dev,外科毒邪内攻可影响脏腑功能。,Internal attack by surgical toxins can affect Zang-Fu functions.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""毒邪"",""en"":""toxins"",""type"":""DIAGNOSIS""},{""zh"":""脏腑功能"",""en"":""Zang-Fu functions"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""毒邪"",""en"":""toxins"",""type"":""DIAGNOSIS""},{""zh"":""脏腑功能"",""en"":""Zang-Fu functions"",""type"":""PATHOGENESIS""}]","[{""zh"":""毒邪"",""en"":""toxins"",""type"":""DIAGNOSIS""},{""zh"":""脏腑功能"",""en"":""Zang-Fu functions"",""type"":""PATHOGENESIS""}]","[{""zh"":""毒邪"",""en"":""toxins"",""type"":""DIAGNOSIS""},{""zh"":""脏腑功能"",""en"":""Zang-Fu functions"",""type"":""PATHOGENESIS""}]",2,2,2
TCM_DEV_0139,dev,外科正虚邪恋可使病程迁延。,Deficiency of healthy Qi with lingering pathogens in surgery can prolong the disease course.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""病程"",""en"":""disease course"",""type"":""DISEASE""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""正虚邪恋"",""en"":""healthy-Qi deficiency with lingering pathogens"",""type"":""PATHOGENESIS""},{""zh"":""病程"",""en"":""disease course"",""type"":""DISEASE""}]","[{""zh"":""正虚邪恋"",""en"":""healthy-Qi deficiency with lingering pathogens"",""type"":""PATHOGENESIS""}]","[{""zh"":""病程"",""en"":""disease course"",""type"":""DISEASE""}]",2,1,1
TCM_DEV_0140,dev,有神状态常反映正气未衰。,A state of vitality often reflects that healthy Qi has not declined.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""有神"",""en"":""vitality"",""type"":""DIAGNOSIS""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""有神"",""en"":""vitality"",""type"":""DIAGNOSIS""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]","[{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]","[{""zh"":""有神"",""en"":""vitality"",""type"":""DIAGNOSIS""},{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""}]",2,1,2
TCM_DEV_0141,dev,少神状态常提示正气不足。,Reduced vitality often indicates insufficiency of healthy Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""少神"",""en"":""reduced vitality"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""少神"",""en"":""reduced vitality"",""type"":""DIAGNOSIS""},{""zh"":""正气不足"",""en"":""healthy-Qi insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""正气不足"",""en"":""healthy-Qi insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""少神"",""en"":""reduced vitality"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0142,dev,失神状态多提示精气衰败。,Loss of vitality often indicates decline of essence and Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""失神"",""en"":""loss of vitality"",""type"":""DIAGNOSIS""},{""zh"":""精气"",""en"":""essence and Qi"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""失神"",""en"":""loss of vitality"",""type"":""DIAGNOSIS""},{""zh"":""精气"",""en"":""essence and Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""精气"",""en"":""essence and Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""失神"",""en"":""loss of vitality"",""type"":""DIAGNOSIS""},{""zh"":""精气"",""en"":""essence and Qi"",""type"":""SUBSTANCE""}]",2,1,2
TCM_DEV_0143,dev,假神出现多提示阴阳即将离决。,False vitality often indicates impending separation of Yin and Yang.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""假神"",""en"":""false vitality"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""假神"",""en"":""false vitality"",""type"":""DIAGNOSIS""},{""zh"":""阴阳离决"",""en"":""separation of Yin and Yang"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""假神"",""en"":""false vitality"",""type"":""DIAGNOSIS""}]",2,0,1
TCM_DEV_0144,dev,青色面色多与寒证或瘀血有关。,A greenish complexion is often related to cold syndrome or blood stasis.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""青色"",""en"":""greenish complexion"",""type"":""DIAGNOSIS""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""青色"",""en"":""greenish complexion"",""type"":""DIAGNOSIS""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""青色"",""en"":""greenish complexion"",""type"":""DIAGNOSIS""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",3,2,3
TCM_DEV_0145,dev,赤色面色多与热证有关。,A reddish complexion is often related to heat syndrome.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""赤色"",""en"":""reddish complexion"",""type"":""DIAGNOSIS""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""赤色"",""en"":""reddish complexion"",""type"":""DIAGNOSIS""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]","[{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]","[{""zh"":""赤色"",""en"":""reddish complexion"",""type"":""DIAGNOSIS""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]",2,1,2
TCM_DEV_0146,dev,黄色面色多与脾虚或湿证有关。,A yellow complexion is often related to spleen deficiency or dampness syndrome.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""黄色面色"",""en"":""yellow complexion"",""type"":""DIAGNOSIS""},{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""湿证"",""en"":""dampness syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""黄色面色"",""en"":""yellow complexion"",""type"":""DIAGNOSIS""},{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""湿证"",""en"":""dampness syndrome"",""type"":""SYNDROME""}]",[],"[{""zh"":""黄色面色"",""en"":""yellow complexion"",""type"":""DIAGNOSIS""},{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""湿证"",""en"":""dampness syndrome"",""type"":""SYNDROME""}]",3,0,3
