id,split,char_index,char,bio_label
TCM_DEV_0101,dev,7,焦,I-CONCEPT
TCM_DEV_0101,dev,8,运,B-CONCEPT
TCM_DEV_0101,dev,9,化,I-CONCEPT
TCM_DEV_0101,dev,10,无,O
TCM_DEV_0101,dev,11,力,O
TCM_DEV_0101,dev,12,。,O
TCM_DEV_0102,dev,0,脾,B-SYNDROME
TCM_DEV_0102,dev,1,阳,I-SYNDROME
TCM_DEV_0102,dev,2,虚,I-SYNDROME
TCM_DEV_0102,dev,3,弱,I-SYNDROME
TCM_DEV_0102,dev,4,可,O
TCM_DEV_0102,dev,5,使,O
TCM_DEV_0102,dev,6,水,B-CONCEPT
TCM_DEV_0102,dev,7,湿,I-CONCEPT
TCM_DEV_0102,dev,8,不,O
TCM_DEV_0102,dev,9,化,O
TCM_DEV_0102,dev,10,。,O
TCM_DEV_0103,dev,0,脾,B-CONCEPT
TCM_DEV_0103,dev,1,虚,I-CONCEPT
TCM_DEV_0103,dev,2,湿,I-CONCEPT
TCM_DEV_0103,dev,3,盛,I-CONCEPT
TCM_DEV_0103,dev,4,可,O
TCM_DEV_0103,dev,5,使,O
TCM_DEV_0103,dev,6,清,B-CONCEPT
TCM_DEV_0103,dev,7,阳,I-CONCEPT
TCM_DEV_0103,dev,8,不,O
TCM_DEV_0103,dev,9,升,O
TCM_DEV_0103,dev,10,。,O
TCM_DEV_0104,dev,0,脾,B-CONCEPT
TCM_DEV_0104,dev,1,胃,I-CONCEPT
TCM_DEV_0104,dev,2,不,I-CONCEPT
TCM_DEV_0104,dev,3,和,I-CONCEPT
TCM_DEV_0104,dev,4,可,O
TCM_DEV_0104,dev,5,使,O
TCM_DEV_0104,dev,6,升,B-CONCEPT
TCM_DEV_0104,dev,7,降,I-CONCEPT
TCM_DEV_0104,dev,8,失,O
TCM_DEV_0104,dev,9,常,O
TCM_DEV_0104,dev,10,。,O
TCM_DEV_0105,dev,0,肝,B-SYNDROME
TCM_DEV_0105,dev,1,郁,I-SYNDROME
TCM_DEV_0105,dev,2,气,I-SYNDROME
TCM_DEV_0105,dev,3,滞,I-SYNDROME
TCM_DEV_0105,dev,4,可,O
TCM_DEV_0105,dev,5,使,O
TCM_DEV_0105,dev,6,经,B-ORGAN
TCM_DEV_0105,dev,7,络,I-ORGAN
TCM_DEV_0105,dev,8,不,O
TCM_DEV_0105,dev,9,畅,O
TCM_DEV_0105,dev,10,。,O
TCM_DEV_0106,dev,0,肝,B-CONCEPT
TCM_DEV_0106,dev,1,火,I-CONCEPT
TCM_DEV_0106,dev,2,扰,O
TCM_DEV_0106,dev,3,上,O
TCM_DEV_0106,dev,4,可,O
TCM_DEV_0106,dev,5,使,O
TCM_DEV_0106,dev,6,头,B-CONCEPT
TCM_DEV_0106,dev,7,目,I-CONCEPT
TCM_DEV_0106,dev,8,胀,B-SYMPTOM
TCM_DEV_0106,dev,9,痛,I-SYMPTOM
TCM_DEV_0106,dev,10,。,O
TCM_DEV_0107,dev,0,肝,B-SYNDROME
TCM_DEV_0107,dev,1,阴,I-SYNDROME
TCM_DEV_0107,dev,2,不,I-SYNDROME
TCM_DEV_0107,dev,3,足,I-SYNDROME
TCM_DEV_0107,dev,4,可,O
TCM_DEV_0107,dev,5,使,O
TCM_DEV_0107,dev,6,肝,B-CONCEPT
TCM_DEV_0107,dev,7,阳,I-CONCEPT
TCM_DEV_0107,dev,8,偏,O
TCM_DEV_0107,dev,9,亢,O
TCM_DEV_0107,dev,10,。,O
TCM_DEV_0108,dev,0,肝,B-SYNDROME
TCM_DEV_0108,dev,1,血,I-SYNDROME
TCM_DEV_0108,dev,2,亏,I-SYNDROME
TCM_DEV_0108,dev,3,虚,I-SYNDROME
TCM_DEV_0108,dev,4,可,O
TCM_DEV_0108,dev,5,使,O
TCM_DEV_0108,dev,6,爪,B-CONCEPT
TCM_DEV_0108,dev,7,甲,I-CONCEPT
TCM_DEV_0108,dev,8,失,O
TCM_DEV_0108,dev,9,荣,O
TCM_DEV_0108,dev,10,。,O
TCM_DEV_0109,dev,0,肾,B-SYNDROME
TCM_DEV_0109,dev,1,气,I-SYNDROME
TCM_DEV_0109,dev,2,亏,I-SYNDROME
TCM_DEV_0109,dev,3,虚,I-SYNDROME
TCM_DEV_0109,dev,4,可,O
TCM_DEV_0109,dev,5,使,O
TCM_DEV_0109,dev,6,摄,B-CONCEPT
TCM_DEV_0109,dev,7,纳,I-CONCEPT
TCM_DEV_0109,dev,8,无,O
TCM_DEV_0109,dev,9,权,O
TCM_DEV_0109,dev,10,。,O
TCM_DEV_0110,dev,0,肾,B-CONCEPT
TCM_DEV_0110,dev,1,阴,I-CONCEPT
TCM_DEV_0110,dev,2,亏,I-CONCEPT
TCM_DEV_0110,dev,3,耗,I-CONCEPT
TCM_DEV_0110,dev,4,可,O
TCM_DEV_0110,dev,5,使,O
TCM_DEV_0110,dev,6,虚,B-CONCEPT
TCM_DEV_0110,dev,7,火,I-CONCEPT
TCM_DEV_0110,dev,8,内,O
TCM_DEV_0110,dev,9,生,O
TCM_DEV_0110,dev,10,。,O
TCM_DEV_0111,dev,0,肾,B-SYNDROME
TCM_DEV_0111,dev,1,阳,I-SYNDROME
TCM_DEV_0111,dev,2,不,I-SYNDROME
TCM_DEV_0111,dev,3,足,I-SYNDROME
TCM_DEV_0111,dev,4,可,O
TCM_DEV_0111,dev,5,使,O
TCM_DEV_0111,dev,6,命,B-CONCEPT
TCM_DEV_0111,dev,7,门,I-CONCEPT
TCM_DEV_0111,dev,8,火,I-CONCEPT
TCM_DEV_0111,dev,9,弱,O
TCM_DEV_0111,dev,10,。,O
TCM_DEV_0112,dev,0,肾,B-SYNDROME
TCM_DEV_0112,dev,1,精,I-SYNDROME
TCM_DEV_0112,dev,2,不,I-SYNDROME
TCM_DEV_0112,dev,3,足,I-SYNDROME
TCM_DEV_0112,dev,4,可,O
TCM_DEV_0112,dev,5,使,O
TCM_DEV_0112,dev,6,骨,B-CONCEPT
TCM_DEV_0112,dev,7,髓,I-CONCEPT
TCM_DEV_0112,dev,8,失,O
TCM_DEV_0112,dev,9,充,O
TCM_DEV_0112,dev,10,。,O
TCM_DEV_0113,dev,0,胃,B-CONCEPT
TCM_DEV_0113,dev,1,热,I-CONCEPT
TCM_DEV_0113,dev,2,内,O
TCM_DEV_0113,dev,3,盛,O
TCM_DEV_0113,dev,4,可,O
TCM_DEV_0113,dev,5,使,O
TCM_DEV_0113,dev,6,胃,B-CONCEPT
TCM_DEV_0113,dev,7,气,I-CONCEPT
TCM_DEV_0113,dev,8,上,I-CONCEPT
TCM_DEV_0113,dev,9,逆,I-CONCEPT
TCM_DEV_0113,dev,10,。,O
TCM_DEV_0114,dev,0,胃,B-SYNDROME
TCM_DEV_0114,dev,1,阴,I-SYNDROME
TCM_DEV_0114,dev,2,亏,I-SYNDROME
TCM_DEV_0114,dev,3,虚,I-SYNDROME
TCM_DEV_0114,dev,4,可,O
TCM_DEV_0114,dev,5,使,O
TCM_DEV_0114,dev,6,胃,B-ORGAN
TCM_DEV_0114,dev,7,失,O
TCM_DEV_0114,dev,8,濡,B-CONCEPT
TCM_DEV_0114,dev,9,润,I-CONCEPT
TCM_DEV_0114,dev,10,。,O
TCM_DEV_0115,dev,0,大,B-SYNDROME
TCM_DEV_0115,dev,1,肠,I-SYNDROME
TCM_DEV_0115,dev,2,湿,I-SYNDROME
TCM_DEV_0115,dev,3,热,I-SYNDROME
TCM_DEV_0115,dev,4,可,O
TCM_DEV_0115,dev,5,影,O
TCM_DEV_0115,dev,6,响,O
TCM_DEV_0115,dev,7,传,B-CONCEPT
TCM_DEV_0115,dev,8,导,I-CONCEPT
TCM_DEV_0115,dev,9,功,O
TCM_DEV_0115,dev,10,能,O
TCM_DEV_0115,dev,11,。,O
TCM_DEV_0116,dev,0,膀,B-CONCEPT
TCM_DEV_0116,dev,1,胱,I-CONCEPT
TCM_DEV_0116,dev,2,气,I-CONCEPT
TCM_DEV_0116,dev,3,化,I-CONCEPT
TCM_DEV_0116,dev,4,不,O
TCM_DEV_0116,dev,5,利,O
TCM_DEV_0116,dev,6,可,O
TCM_DEV_0116,dev,7,使,O
TCM_DEV_0116,dev,8,水,B-SYNDROME
TCM_DEV_0116,dev,9,液,I-SYNDROME
TCM_DEV_0116,dev,10,停,I-SYNDROME
TCM_DEV_0116,dev,11,聚,I-SYNDROME
TCM_DEV_0116,dev,12,。,O
TCM_DEV_0117,dev,0,气,B-SYNDROME
TCM_DEV_0117,dev,1,虚,I-SYNDROME
TCM_DEV_0117,dev,2,无,O
TCM_DEV_0117,dev,3,力,O
TCM_DEV_0117,dev,4,可,O
TCM_DEV_0117,dev,5,使,O
TCM_DEV_0117,dev,6,津,B-CONCEPT
TCM_DEV_0117,dev,7,液,I-CONCEPT
TCM_DEV_0117,dev,8,输,I-CONCEPT
TCM_DEV_0117,dev,9,布,I-CONCEPT
TCM_DEV_0117,dev,10,迟,O
TCM_DEV_0117,dev,11,缓,O
TCM_DEV_0117,dev,12,。,O
TCM_DEV_0118,dev,0,气,B-SYNDROME
TCM_DEV_0118,dev,1,滞,I-SYNDROME
TCM_DEV_0118,dev,2,不,O
TCM_DEV_0118,dev,3,行,O
TCM_DEV_0118,dev,4,可,O
TCM_DEV_0118,dev,5,使,O
TCM_DEV_0118,dev,6,津,B-CONCEPT
TCM_DEV_0118,dev,7,液,I-CONCEPT
TCM_DEV_0118,dev,8,停,O
TCM_DEV_0118,dev,9,聚,O
TCM_DEV_0118,dev,10,成,O
TCM_DEV_0118,dev,11,痰,B-CONCEPT
TCM_DEV_0118,dev,12,。,O
TCM_DEV_0119,dev,0,血,B-SYNDROME
TCM_DEV_0119,dev,1,瘀,I-SYNDROME
TCM_DEV_0119,dev,2,不,O
TCM_DEV_0119,dev,3,散,O
TCM_DEV_0119,dev,4,可,O
TCM_DEV_0119,dev,5,阻,O
TCM_DEV_0119,dev,6,碍,O
TCM_DEV_0119,dev,7,新,B-CONCEPT
TCM_DEV_0119,dev,8,血,I-CONCEPT
TCM_DEV_0119,dev,9,化,B-CONCEPT
TCM_DEV_0119,dev,10,生,I-CONCEPT
TCM_DEV_0119,dev,11,。,O
TCM_DEV_0120,dev,0,津,B-CONCEPT
TCM_DEV_0120,dev,1,液,I-CONCEPT
TCM_DEV_0120,dev,2,外,I-CONCEPT
TCM_DEV_0120,dev,3,泄,I-CONCEPT
TCM_DEV_0120,dev,4,过,O
TCM_DEV_0120,dev,5,多,O
TCM_DEV_0120,dev,6,可,O
TCM_DEV_0120,dev,7,导,O
TCM_DEV_0120,dev,8,致,O
TCM_DEV_0120,dev,9,气,B-CONCEPT
TCM_DEV_0120,dev,10,随,I-CONCEPT
TCM_DEV_0120,dev,11,津,I-CONCEPT
TCM_DEV_0120,dev,12,脱,I-CONCEPT
TCM_DEV_0120,dev,13,。,O
TCM_DEV_0121,dev,0,痰,B-CONCEPT
TCM_DEV_0121,dev,1,浊,I-CONCEPT
TCM_DEV_0121,dev,2,上,O
TCM_DEV_0121,dev,3,蒙,O
TCM_DEV_0121,dev,4,可,O
TCM_DEV_0121,dev,5,阻,O
TCM_DEV_0121,dev,6,蔽,O
TCM_DEV_0121,dev,7,清,B-CONCEPT
TCM_DEV_0121,dev,8,窍,I-CONCEPT
TCM_DEV_0121,dev,9,。,O
TCM_DEV_0122,dev,0,水,B-CONCEPT
TCM_DEV_0122,dev,1,饮,I-CONCEPT
TCM_DEV_0122,dev,2,停,O
TCM_DEV_0122,dev,3,肺,O
TCM_DEV_0122,dev,4,可,O
TCM_DEV_0122,dev,5,使,O
TCM_DEV_0122,dev,6,肺,B-CONCEPT
TCM_DEV_0122,dev,7,气,I-CONCEPT
TCM_DEV_0122,dev,8,上,I-CONCEPT
TCM_DEV_0122,dev,9,逆,I-CONCEPT
TCM_DEV_0122,dev,10,。,O
TCM_DEV_0123,dev,0,寒,B-SYNDROME
TCM_DEV_0123,dev,1,湿,I-SYNDROME
TCM_DEV_0123,dev,2,困,O
TCM_DEV_0123,dev,3,阻,O
TCM_DEV_0123,dev,4,可,O
TCM_DEV_0123,dev,5,使,O
TCM_DEV_0123,dev,6,经,B-ORGAN
TCM_DEV_0123,dev,7,脉,I-ORGAN
TCM_DEV_0123,dev,8,收,B-CONCEPT
TCM_DEV_0123,dev,9,引,I-CONCEPT
TCM_DEV_0123,dev,10,。,O
TCM_DEV_0124,dev,0,湿,B-SYNDROME
TCM_DEV_0124,dev,1,热,I-SYNDROME
TCM_DEV_0124,dev,2,熏,I-SYNDROME
TCM_DEV_0124,dev,3,蒸,I-SYNDROME
TCM_DEV_0124,dev,4,可,O
TCM_DEV_0124,dev,5,使,O
TCM_DEV_0124,dev,6,黄,B-DISEASE
TCM_DEV_0124,dev,7,疸,I-DISEASE
TCM_DEV_0124,dev,8,加,O
TCM_DEV_0124,dev,9,重,O
TCM_DEV_0124,dev,10,。,O
TCM_DEV_0125,dev,0,风,B-SYNDROME
TCM_DEV_0125,dev,1,热,I-SYNDROME
TCM_DEV_0125,dev,2,郁,I-SYNDROME
TCM_DEV_0125,dev,3,表,I-SYNDROME
TCM_DEV_0125,dev,4,可,O
TCM_DEV_0125,dev,5,使,O
TCM_DEV_0125,dev,6,疹,B-CONCEPT
TCM_DEV_0125,dev,7,出,I-CONCEPT
TCM_DEV_0125,dev,8,不,O
TCM_DEV_0125,dev,9,畅,O
TCM_DEV_0125,dev,10,。,O
TCM_DEV_0126,dev,0,温,B-CONCEPT
TCM_DEV_0126,dev,1,毒,I-CONCEPT
TCM_DEV_0126,dev,2,犯,O
TCM_DEV_0126,dev,3,表,O
TCM_DEV_0126,dev,4,可,O
TCM_DEV_0126,dev,5,使,O
TCM_DEV_0126,dev,6,腮,B-CONCEPT
TCM_DEV_0126,dev,7,部,I-CONCEPT
TCM_DEV_0126,dev,8,肿,O
TCM_DEV_0126,dev,9,痛,O
TCM_DEV_0126,dev,10,。,O
TCM_DEV_0127,dev,0,小,B-CONCEPT
TCM_DEV_0127,dev,1,儿,I-CONCEPT
TCM_DEV_0127,dev,2,肺,B-SYNDROME
TCM_DEV_0127,dev,3,气,I-SYNDROME
TCM_DEV_0127,dev,4,不,I-SYNDROME
TCM_DEV_0127,dev,5,足,I-SYNDROME
TCM_DEV_0127,dev,6,可,O
TCM_DEV_0127,dev,7,使,O
TCM_DEV_0127,dev,8,咳,B-DISEASE
TCM_DEV_0127,dev,9,嗽,I-DISEASE
TCM_DEV_0127,dev,10,迁,O
TCM_DEV_0127,dev,11,延,O
TCM_DEV_0127,dev,12,。,O
TCM_DEV_0128,dev,0,小,B-CONCEPT
TCM_DEV_0128,dev,1,儿,I-CONCEPT
TCM_DEV_0128,dev,2,脾,B-CONCEPT
TCM_DEV_0128,dev,3,胃,I-CONCEPT
TCM_DEV_0128,dev,4,失,I-CONCEPT
TCM_DEV_0128,dev,5,调,I-CONCEPT
TCM_DEV_0128,dev,6,可,O
TCM_DEV_0128,dev,7,使,O
TCM_DEV_0128,dev,8,食,B-CONCEPT
TCM_DEV_0128,dev,9,积,I-CONCEPT
TCM_DEV_0128,dev,10,内,O
TCM_DEV_0128,dev,11,停,O
TCM_DEV_0128,dev,12,。,O
TCM_DEV_0129,dev,0,小,B-CONCEPT
TCM_DEV_0129,dev,1,儿,I-CONCEPT
TCM_DEV_0129,dev,2,肾,B-SYNDROME
TCM_DEV_0129,dev,3,精,I-SYNDROME
TCM_DEV_0129,dev,4,亏,I-SYNDROME
TCM_DEV_0129,dev,5,虚,I-SYNDROME
TCM_DEV_0129,dev,6,可,O
TCM_DEV_0129,dev,7,影,O
TCM_DEV_0129,dev,8,响,O
TCM_DEV_0129,dev,9,囟,B-CONCEPT
TCM_DEV_0129,dev,10,门,I-CONCEPT
TCM_DEV_0129,dev,11,闭,O
TCM_DEV_0129,dev,12,合,O
TCM_DEV_0129,dev,13,。,O
TCM_DEV_0130,dev,0,小,B-CONCEPT
TCM_DEV_0130,dev,1,儿,I-CONCEPT
TCM_DEV_0130,dev,2,心,B-SYNDROME
TCM_DEV_0130,dev,3,脾,I-SYNDROME
TCM_DEV_0130,dev,4,不,I-SYNDROME
TCM_DEV_0130,dev,5,足,I-SYNDROME
TCM_DEV_0130,dev,6,可,O
TCM_DEV_0130,dev,7,使,O
TCM_DEV_0130,dev,8,神,B-SYMPTOM
TCM_DEV_0130,dev,9,志,I-SYMPTOM
TCM_DEV_0130,dev,10,不,O
TCM_DEV_0130,dev,11,宁,O
TCM_DEV_0130,dev,12,。,O
TCM_DEV_0131,dev,0,小,B-CONCEPT
TCM_DEV_0131,dev,1,儿,I-CONCEPT
TCM_DEV_0131,dev,2,肝,B-SYNDROME
TCM_DEV_0131,dev,3,阳,I-SYNDROME
TCM_DEV_0131,dev,4,偏,I-SYNDROME
TCM_DEV_0131,dev,5,亢,I-SYNDROME
TCM_DEV_0131,dev,6,可,O
TCM_DEV_0131,dev,7,导,O
TCM_DEV_0131,dev,8,致,O
TCM_DEV_0131,dev,9,烦,B-CONCEPT
TCM_DEV_0131,dev,10,躁,I-CONCEPT
TCM_DEV_0131,dev,11,易,O
TCM_DEV_0131,dev,12,怒,O
TCM_DEV_0131,dev,13,。,O
TCM_DEV_0132,dev,0,小,B-CONCEPT
TCM_DEV_0132,dev,1,儿,I-CONCEPT
TCM_DEV_0132,dev,2,湿,B-SYNDROME
TCM_DEV_0132,dev,3,热,I-SYNDROME
TCM_DEV_0132,dev,4,蕴,I-SYNDROME
TCM_DEV_0132,dev,5,结,I-SYNDROME
TCM_DEV_0132,dev,6,可,O
TCM_DEV_0132,dev,7,导,O
TCM_DEV_0132,dev,8,致,O
TCM_DEV_0132,dev,9,小,B-SYMPTOM
TCM_DEV_0132,dev,10,便,I-SYMPTOM
TCM_DEV_0132,dev,11,短,I-SYMPTOM
TCM_DEV_0132,dev,12,赤,I-SYMPTOM
TCM_DEV_0132,dev,13,。,O
TCM_DEV_0133,dev,0,外,O
TCM_DEV_0133,dev,1,科,O
TCM_DEV_0133,dev,2,阳,B-CONCEPT
TCM_DEV_0133,dev,3,毒,I-CONCEPT
TCM_DEV_0133,dev,4,壅,I-CONCEPT
TCM_DEV_0133,dev,5,盛,I-CONCEPT
TCM_DEV_0133,dev,6,可,O
TCM_DEV_0133,dev,7,使,O
TCM_DEV_0133,dev,8,肿,B-CONCEPT
TCM_DEV_0133,dev,9,势,I-CONCEPT
TCM_DEV_0133,dev,10,高,O
TCM_DEV_0133,dev,11,突,O
TCM_DEV_0133,dev,12,。,O
TCM_DEV_0134,dev,0,外,O
TCM_DEV_0134,dev,1,科,O
TCM_DEV_0134,dev,2,阴,B-SYNDROME
TCM_DEV_0134,dev,3,寒,I-SYNDROME
TCM_DEV_0134,dev,4,凝,I-SYNDROME
TCM_DEV_0134,dev,5,滞,I-SYNDROME
TCM_DEV_0134,dev,6,可,O
TCM_DEV_0134,dev,7,使,O
TCM_DEV_0134,dev,8,疼,B-SYMPTOM
TCM_DEV_0134,dev,9,痛,I-SYMPTOM
TCM_DEV_0134,dev,10,隐,O
TCM_DEV_0134,dev,11,隐,O
TCM_DEV_0134,dev,12,。,O
TCM_DEV_0135,dev,0,外,O
TCM_DEV_0135,dev,1,科,O
TCM_DEV_0135,dev,2,脓,B-CONCEPT
TCM_DEV_0135,dev,3,成,I-CONCEPT
TCM_DEV_0135,dev,4,未,I-CONCEPT
TCM_DEV_0135,dev,5,溃,I-CONCEPT
TCM_DEV_0135,dev,6,可,O
TCM_DEV_0135,dev,7,见,O
TCM_DEV_0135,dev,8,跳,B-SYMPTOM
TCM_DEV_0135,dev,9,痛,I-SYMPTOM
TCM_DEV_0135,dev,10,明,O
TCM_DEV_0135,dev,11,显,O
TCM_DEV_0135,dev,12,。,O
TCM_DEV_0136,dev,0,外,O
TCM_DEV_0136,dev,1,科,O
TCM_DEV_0136,dev,2,脓,B-CONCEPT
TCM_DEV_0136,dev,3,腐,I-CONCEPT
TCM_DEV_0136,dev,4,未,O
TCM_DEV_0136,dev,5,尽,O
TCM_DEV_0136,dev,6,可,O
TCM_DEV_0136,dev,7,使,O
TCM_DEV_0136,dev,8,疮,B-SYMPTOM
TCM_DEV_0136,dev,9,面,I-SYMPTOM
TCM_DEV_0136,dev,10,不,O
TCM_DEV_0136,dev,11,鲜,O
TCM_DEV_0136,dev,12,。,O
TCM_DEV_0137,dev,0,外,O
TCM_DEV_0137,dev,1,科,O
TCM_DEV_0137,dev,2,气,B-CONCEPT
TCM_DEV_0137,dev,3,血,I-CONCEPT
TCM_DEV_0137,dev,4,来,I-CONCEPT
TCM_DEV_0137,dev,5,复,I-CONCEPT
TCM_DEV_0137,dev,6,可,O
TCM_DEV_0137,dev,7,使,O
TCM_DEV_0137,dev,8,肉,B-CONCEPT
TCM_DEV_0137,dev,9,芽,I-CONCEPT
TCM_DEV_0137,dev,10,鲜,O
TCM_DEV_0137,dev,11,红,O
TCM_DEV_0137,dev,12,。,O
TCM_DEV_0138,dev,0,外,O
TCM_DEV_0138,dev,1,科,O
TCM_DEV_0138,dev,2,毒,B-CONCEPT
TCM_DEV_0138,dev,3,邪,I-CONCEPT
TCM_DEV_0138,dev,4,内,O
TCM_DEV_0138,dev,5,攻,O
TCM_DEV_0138,dev,6,可,O
TCM_DEV_0138,dev,7,影,O
TCM_DEV_0138,dev,8,响,O
TCM_DEV_0138,dev,9,脏,B-CONCEPT
TCM_DEV_0138,dev,10,腑,I-CONCEPT
TCM_DEV_0138,dev,11,功,I-CONCEPT
TCM_DEV_0138,dev,12,能,I-CONCEPT
TCM_DEV_0138,dev,13,。,O
TCM_DEV_0139,dev,0,外,O
TCM_DEV_0139,dev,1,科,O
TCM_DEV_0139,dev,2,正,B-CONCEPT
TCM_DEV_0139,dev,3,虚,I-CONCEPT
TCM_DEV_0139,dev,4,邪,I-CONCEPT
TCM_DEV_0139,dev,5,恋,I-CONCEPT
TCM_DEV_0139,dev,6,可,O
TCM_DEV_0139,dev,7,使,O
TCM_DEV_0139,dev,8,病,B-CONCEPT
TCM_DEV_0139,dev,9,程,I-CONCEPT
TCM_DEV_0139,dev,10,迁,O
TCM_DEV_0139,dev,11,延,O
TCM_DEV_0139,dev,12,。,O
TCM_DEV_0140,dev,0,有,B-CONCEPT
TCM_DEV_0140,dev,1,神,I-CONCEPT
TCM_DEV_0140,dev,2,状,O
TCM_DEV_0140,dev,3,态,O
TCM_DEV_0140,dev,4,常,O
TCM_DEV_0140,dev,5,反,O
TCM_DEV_0140,dev,6,映,O
TCM_DEV_0140,dev,7,正,B-CONCEPT
TCM_DEV_0140,dev,8,气,I-CONCEPT
TCM_DEV_0140,dev,9,未,O
TCM_DEV_0140,dev,10,衰,O
TCM_DEV_0140,dev,11,。,O
TCM_DEV_0141,dev,0,少,B-CONCEPT
TCM_DEV_0141,dev,1,神,I-CONCEPT
TCM_DEV_0141,dev,2,状,O
TCM_DEV_0141,dev,3,态,O
TCM_DEV_0141,dev,4,常,O
TCM_DEV_0141,dev,5,提,O
TCM_DEV_0141,dev,6,示,O
TCM_DEV_0141,dev,7,正,B-SYNDROME
TCM_DEV_0141,dev,8,气,I-SYNDROME
TCM_DEV_0141,dev,9,不,I-SYNDROME
TCM_DEV_0141,dev,10,足,I-SYNDROME
TCM_DEV_0141,dev,11,。,O
TCM_DEV_0142,dev,0,失,B-CONCEPT
TCM_DEV_0142,dev,1,神,I-CONCEPT
TCM_DEV_0142,dev,2,状,O
TCM_DEV_0142,dev,3,态,O
TCM_DEV_0142,dev,4,多,O
TCM_DEV_0142,dev,5,提,O
TCM_DEV_0142,dev,6,示,O
TCM_DEV_0142,dev,7,精,B-CONCEPT
TCM_DEV_0142,dev,8,气,I-CONCEPT
TCM_DEV_0142,dev,9,衰,O
TCM_DEV_0142,dev,10,败,O
TCM_DEV_0142,dev,11,。,O
TCM_DEV_0143,dev,0,假,B-CONCEPT
TCM_DEV_0143,dev,1,神,I-CONCEPT
TCM_DEV_0143,dev,2,出,O
TCM_DEV_0143,dev,3,现,O
TCM_DEV_0143,dev,4,多,O
TCM_DEV_0143,dev,5,提,O
TCM_DEV_0143,dev,6,示,O
TCM_DEV_0143,dev,7,阴,O
TCM_DEV_0143,dev,8,阳,O
TCM_DEV_0143,dev,9,即,O
TCM_DEV_0143,dev,10,将,O
TCM_DEV_0143,dev,11,离,O
TCM_DEV_0143,dev,12,决,O
TCM_DEV_0143,dev,13,。,O
TCM_DEV_0144,dev,0,青,B-CONCEPT
TCM_DEV_0144,dev,1,色,I-CONCEPT
TCM_DEV_0144,dev,2,面,O
TCM_DEV_0144,dev,3,色,O
TCM_DEV_0144,dev,4,多,O
TCM_DEV_0144,dev,5,与,O
TCM_DEV_0144,dev,6,寒,B-SYNDROME
TCM_DEV_0144,dev,7,证,I-SYNDROME
TCM_DEV_0144,dev,8,或,O
TCM_DEV_0144,dev,9,瘀,B-CONCEPT
TCM_DEV_0144,dev,10,血,I-CONCEPT
TCM_DEV_0144,dev,11,有,O
TCM_DEV_0144,dev,12,关,O
TCM_DEV_0144,dev,13,。,O
TCM_DEV_0145,dev,0,赤,B-CONCEPT
TCM_DEV_0145,dev,1,色,I-CONCEPT
TCM_DEV_0145,dev,2,面,O
TCM_DEV_0145,dev,3,色,O
TCM_DEV_0145,dev,4,多,O
TCM_DEV_0145,dev,5,与,O
TCM_DEV_0145,dev,6,热,B-SYNDROME
TCM_DEV_0145,dev,7,证,I-SYNDROME
TCM_DEV_0145,dev,8,有,O
TCM_DEV_0145,dev,9,关,O
TCM_DEV_0145,dev,10,。,O
TCM_DEV_0146,dev,0,黄,B-CONCEPT
TCM_DEV_0146,dev,1,色,I-CONCEPT
TCM_DEV_0146,dev,2,面,I-CONCEPT
TCM_DEV_0146,dev,3,色,I-CONCEPT
TCM_DEV_0146,dev,4,多,O
TCM_DEV_0146,dev,5,与,O
TCM_DEV_0146,dev,6,脾,B-CONCEPT
TCM_DEV_0146,dev,7,虚,I-CONCEPT
TCM_DEV_0146,dev,8,或,O
TCM_DEV_0146,dev,9,湿,B-SYNDROME
TCM_DEV_0146,dev,10,证,I-SYNDROME
TCM_DEV_0146,dev,11,有,O
TCM_DEV_0146,dev,12,关,O
TCM_DEV_0146,dev,13,。,O
TCM_DEV_0147,dev,0,白,B-CONCEPT
TCM_DEV_0147,dev,1,色,I-CONCEPT
TCM_DEV_0147,dev,2,面,I-CONCEPT
TCM_DEV_0147,dev,3,色,I-CONCEPT
TCM_DEV_0147,dev,4,多,O
TCM_DEV_0147,dev,5,与,O
TCM_DEV_0147,dev,6,虚,B-SYNDROME
TCM_DEV_0147,dev,7,证,I-SYNDROME
TCM_DEV_0147,dev,8,或,O
TCM_DEV_0147,dev,9,寒,B-SYNDROME
TCM_DEV_0147,dev,10,证,I-SYNDROME
TCM_DEV_0147,dev,11,有,O
TCM_DEV_0147,dev,12,关,O
TCM_DEV_0147,dev,13,。,O
TCM_DEV_0148,dev,0,黑,B-CONCEPT
TCM_DEV_0148,dev,1,色,I-CONCEPT
TCM_DEV_0148,dev,2,面,I-CONCEPT
TCM_DEV_0148,dev,3,色,I-CONCEPT
TCM_DEV_0148,dev,4,多,O
TCM_DEV_0148,dev,5,与,O
TCM_DEV_0148,dev,6,肾,B-CONCEPT
TCM_DEV_0148,dev,7,虚,I-CONCEPT
TCM_DEV_0148,dev,8,或,O
TCM_DEV_0148,dev,9,水,B-CONCEPT
TCM_DEV_0148,dev,10,饮,I-CONCEPT
TCM_DEV_0148,dev,11,有,O
TCM_DEV_0148,dev,12,关,O
TCM_DEV_0148,dev,13,。,O
TCM_DEV_0149,dev,0,形,B-CONCEPT
TCM_DEV_0149,dev,1,体,I-CONCEPT
TCM_DEV_0149,dev,2,肥,I-CONCEPT
TCM_DEV_0149,dev,3,胖,I-CONCEPT
