id,split,char_index,char,bio_label
TCM_TEST_0095,test,9,肿,B-CONCEPT
TCM_TEST_0095,test,10,平,I-CONCEPT
TCM_TEST_0095,test,11,和,O
TCM_TEST_0095,test,12,痛,O
TCM_TEST_0095,test,13,缓,O
TCM_TEST_0095,test,14,。,O
TCM_TEST_0096,test,0,火,B-CONCEPT
TCM_TEST_0096,test,1,毒,I-CONCEPT
TCM_TEST_0096,test,2,壅,I-CONCEPT
TCM_TEST_0096,test,3,盛,I-CONCEPT
TCM_TEST_0096,test,4,可,O
TCM_TEST_0096,test,5,使,O
TCM_TEST_0096,test,6,疮,B-DISEASE
TCM_TEST_0096,test,7,疡,I-DISEASE
TCM_TEST_0096,test,8,迅,O
TCM_TEST_0096,test,9,速,O
TCM_TEST_0096,test,10,化,B-SYMPTOM
TCM_TEST_0096,test,11,脓,I-SYMPTOM
TCM_TEST_0096,test,12,。,O
TCM_TEST_0097,test,0,寒,B-CONCEPT
TCM_TEST_0097,test,1,凝,I-CONCEPT
TCM_TEST_0097,test,2,痰,I-CONCEPT
TCM_TEST_0097,test,3,滞,I-CONCEPT
TCM_TEST_0097,test,4,可,O
TCM_TEST_0097,test,5,形,O
TCM_TEST_0097,test,6,成,O
TCM_TEST_0097,test,7,阴,B-CONCEPT
TCM_TEST_0097,test,8,证,I-CONCEPT
TCM_TEST_0097,test,9,肿,I-CONCEPT
TCM_TEST_0097,test,10,块,I-CONCEPT
TCM_TEST_0097,test,11,。,O
TCM_TEST_0098,test,0,气,B-SYNDROME
TCM_TEST_0098,test,1,血,I-SYNDROME
TCM_TEST_0098,test,2,亏,I-SYNDROME
TCM_TEST_0098,test,3,虚,I-SYNDROME
TCM_TEST_0098,test,4,可,O
TCM_TEST_0098,test,5,使,O
TCM_TEST_0098,test,6,疮,B-CONCEPT
TCM_TEST_0098,test,7,口,I-CONCEPT
TCM_TEST_0098,test,8,久,O
TCM_TEST_0098,test,9,不,O
TCM_TEST_0098,test,10,收,B-CONCEPT
TCM_TEST_0098,test,11,敛,I-CONCEPT
TCM_TEST_0098,test,12,。,O
TCM_TEST_0099,test,0,毒,B-CONCEPT
TCM_TEST_0099,test,1,邪,I-CONCEPT
TCM_TEST_0099,test,2,内,I-CONCEPT
TCM_TEST_0099,test,3,陷,I-CONCEPT
TCM_TEST_0099,test,4,可,O
TCM_TEST_0099,test,5,导,O
TCM_TEST_0099,test,6,致,O
TCM_TEST_0099,test,7,外,B-CONCEPT
TCM_TEST_0099,test,8,科,O
TCM_TEST_0099,test,9,危,O
TCM_TEST_0099,test,10,重,O
TCM_TEST_0099,test,11,证,O
TCM_TEST_0099,test,12,。,O
TCM_TEST_0100,test,0,正,B-CONCEPT
TCM_TEST_0100,test,1,气,I-CONCEPT
TCM_TEST_0100,test,2,恢,I-CONCEPT
TCM_TEST_0100,test,3,复,I-CONCEPT
TCM_TEST_0100,test,4,可,O
TCM_TEST_0100,test,5,促,O
TCM_TEST_0100,test,6,进,O
TCM_TEST_0100,test,7,疮,B-SYMPTOM
TCM_TEST_0100,test,8,面,I-SYMPTOM
TCM_TEST_0100,test,9,生,B-CONCEPT
TCM_TEST_0100,test,10,肌,I-CONCEPT
TCM_TEST_0100,test,11,。,O
TCM_TEST_0101,test,0,阴,B-CONCEPT
TCM_TEST_0101,test,1,阳,I-CONCEPT
TCM_TEST_0101,test,2,平,B-CONCEPT
TCM_TEST_0101,test,3,衡,I-CONCEPT
TCM_TEST_0101,test,4,失,O
TCM_TEST_0101,test,5,调,O
TCM_TEST_0101,test,6,可,O
TCM_TEST_0101,test,7,形,O
TCM_TEST_0101,test,8,成,O
TCM_TEST_0101,test,9,寒,B-CONCEPT
TCM_TEST_0101,test,10,热,I-CONCEPT
TCM_TEST_0101,test,11,虚,I-CONCEPT
TCM_TEST_0101,test,12,实,I-CONCEPT
TCM_TEST_0101,test,13,变,O
TCM_TEST_0101,test,14,化,O
TCM_TEST_0101,test,15,。,O
TCM_TEST_0102,test,0,阴,B-CONCEPT
TCM_TEST_0102,test,1,液,I-CONCEPT
TCM_TEST_0102,test,2,滋,O
TCM_TEST_0102,test,3,养,O
TCM_TEST_0102,test,4,脏,B-ORGAN
TCM_TEST_0102,test,5,腑,I-ORGAN
TCM_TEST_0102,test,6,组,O
TCM_TEST_0102,test,7,织,O
TCM_TEST_0102,test,8,。,O
TCM_TEST_0103,test,0,阳,B-CONCEPT
TCM_TEST_0103,test,1,气,I-CONCEPT
TCM_TEST_0103,test,2,温,O
TCM_TEST_0103,test,3,煦,O
TCM_TEST_0103,test,4,不,O
TCM_TEST_0103,test,5,足,O
TCM_TEST_0103,test,6,可,O
TCM_TEST_0103,test,7,形,O
TCM_TEST_0103,test,8,成,O
TCM_TEST_0103,test,9,寒,B-CONCEPT
TCM_TEST_0103,test,10,象,I-CONCEPT
TCM_TEST_0103,test,11,。,O
TCM_TEST_0104,test,0,阴,B-CONCEPT
TCM_TEST_0104,test,1,液,I-CONCEPT
TCM_TEST_0104,test,2,亏,O
TCM_TEST_0104,test,3,虚,O
TCM_TEST_0104,test,4,可,O
TCM_TEST_0104,test,5,形,O
TCM_TEST_0104,test,6,成,O
TCM_TEST_0104,test,7,燥,B-CONCEPT
TCM_TEST_0104,test,8,热,I-CONCEPT
TCM_TEST_0104,test,9,表,O
TCM_TEST_0104,test,10,现,O
TCM_TEST_0104,test,11,。,O
TCM_TEST_0105,test,0,气,B-CONCEPT
TCM_TEST_0105,test,1,机,I-CONCEPT
TCM_TEST_0105,test,2,升,B-CONCEPT
TCM_TEST_0105,test,3,降,I-CONCEPT
TCM_TEST_0105,test,4,出,I-CONCEPT
TCM_TEST_0105,test,5,入,I-CONCEPT
TCM_TEST_0105,test,6,维,O
TCM_TEST_0105,test,7,持,O
TCM_TEST_0105,test,8,生,O
TCM_TEST_0105,test,9,命,O
TCM_TEST_0105,test,10,活,O
TCM_TEST_0105,test,11,动,B-CONCEPT
TCM_TEST_0105,test,12,。,O
TCM_TEST_0106,test,0,气,B-CONCEPT
TCM_TEST_0106,test,1,机,I-CONCEPT
TCM_TEST_0106,test,2,郁,I-CONCEPT
TCM_TEST_0106,test,3,滞,I-CONCEPT
TCM_TEST_0106,test,4,可,O
TCM_TEST_0106,test,5,影,O
TCM_TEST_0106,test,6,响,O
TCM_TEST_0106,test,7,血,B-CONCEPT
TCM_TEST_0106,test,8,液,I-CONCEPT
TCM_TEST_0106,test,9,运,I-CONCEPT
TCM_TEST_0106,test,10,行,I-CONCEPT
TCM_TEST_0106,test,11,。,O
TCM_TEST_0107,test,0,气,B-CONCEPT
TCM_TEST_0107,test,1,机,I-CONCEPT
TCM_TEST_0107,test,2,逆,I-CONCEPT
TCM_TEST_0107,test,3,乱,I-CONCEPT
TCM_TEST_0107,test,4,可,O
TCM_TEST_0107,test,5,导,O
TCM_TEST_0107,test,6,致,O
TCM_TEST_0107,test,7,脏,B-ORGAN
TCM_TEST_0107,test,8,腑,I-ORGAN
TCM_TEST_0107,test,9,功,B-CONCEPT
TCM_TEST_0107,test,10,能,I-CONCEPT
TCM_TEST_0107,test,11,失,O
TCM_TEST_0107,test,12,常,O
TCM_TEST_0107,test,13,。,O
TCM_TEST_0108,test,0,气,B-SYNDROME
TCM_TEST_0108,test,1,血,I-SYNDROME
TCM_TEST_0108,test,2,不,I-SYNDROME
TCM_TEST_0108,test,3,足,I-SYNDROME
TCM_TEST_0108,test,4,可,O
TCM_TEST_0108,test,5,使,O
TCM_TEST_0108,test,6,形,B-CONCEPT
TCM_TEST_0108,test,7,体,I-CONCEPT
TCM_TEST_0108,test,8,失,O
TCM_TEST_0108,test,9,养,O
TCM_TEST_0108,test,10,。,O
TCM_TEST_0109,test,0,津,B-CONCEPT
TCM_TEST_0109,test,1,液,I-CONCEPT
TCM_TEST_0109,test,2,亏,I-CONCEPT
TCM_TEST_0109,test,3,耗,I-CONCEPT
TCM_TEST_0109,test,4,可,O
TCM_TEST_0109,test,5,导,O
TCM_TEST_0109,test,6,致,O
TCM_TEST_0109,test,7,口,B-CONCEPT
TCM_TEST_0109,test,8,燥,I-CONCEPT
TCM_TEST_0109,test,9,咽,I-CONCEPT
TCM_TEST_0109,test,10,干,I-CONCEPT
TCM_TEST_0109,test,11,。,O
TCM_TEST_0110,test,0,精,B-SYNDROME
TCM_TEST_0110,test,1,血,I-SYNDROME
TCM_TEST_0110,test,2,不,I-SYNDROME
TCM_TEST_0110,test,3,足,I-SYNDROME
TCM_TEST_0110,test,4,可,O
TCM_TEST_0110,test,5,影,O
TCM_TEST_0110,test,6,响,O
TCM_TEST_0110,test,7,筋,B-CONCEPT
TCM_TEST_0110,test,8,骨,I-CONCEPT
TCM_TEST_0110,test,9,濡,O
TCM_TEST_0110,test,10,养,O
TCM_TEST_0110,test,11,。,O
TCM_TEST_0111,test,0,心,B-SYNDROME
TCM_TEST_0111,test,1,气,I-SYNDROME
TCM_TEST_0111,test,2,不,I-SYNDROME
TCM_TEST_0111,test,3,足,I-SYNDROME
TCM_TEST_0111,test,4,可,O
TCM_TEST_0111,test,5,使,O
TCM_TEST_0111,test,6,血,B-CONCEPT
TCM_TEST_0111,test,7,脉,I-CONCEPT
TCM_TEST_0111,test,8,运,O
TCM_TEST_0111,test,9,行,O
TCM_TEST_0111,test,10,无,O
TCM_TEST_0111,test,11,力,O
TCM_TEST_0111,test,12,。,O
TCM_TEST_0112,test,0,心,B-CONCEPT
TCM_TEST_0112,test,1,阳,I-CONCEPT
TCM_TEST_0112,test,2,不,I-CONCEPT
TCM_TEST_0112,test,3,振,I-CONCEPT
TCM_TEST_0112,test,4,可,O
TCM_TEST_0112,test,5,影,O
TCM_TEST_0112,test,6,响,O
TCM_TEST_0112,test,7,血,B-CONCEPT
TCM_TEST_0112,test,8,脉,I-CONCEPT
TCM_TEST_0112,test,9,温,O
TCM_TEST_0112,test,10,通,O
TCM_TEST_0112,test,11,。,O
TCM_TEST_0113,test,0,心,B-SYNDROME
TCM_TEST_0113,test,1,血,I-SYNDROME
TCM_TEST_0113,test,2,不,I-SYNDROME
TCM_TEST_0113,test,3,足,I-SYNDROME
TCM_TEST_0113,test,4,可,O
TCM_TEST_0113,test,5,使,O
TCM_TEST_0113,test,6,心,B-SYNDROME
TCM_TEST_0113,test,7,神,I-SYNDROME
TCM_TEST_0113,test,8,失,I-SYNDROME
TCM_TEST_0113,test,9,养,I-SYNDROME
TCM_TEST_0113,test,10,。,O
TCM_TEST_0114,test,0,心,B-SYNDROME
TCM_TEST_0114,test,1,阴,I-SYNDROME
TCM_TEST_0114,test,2,不,I-SYNDROME
TCM_TEST_0114,test,3,足,I-SYNDROME
TCM_TEST_0114,test,4,可,O
TCM_TEST_0114,test,5,导,O
TCM_TEST_0114,test,6,致,O
TCM_TEST_0114,test,7,虚,B-SYNDROME
TCM_TEST_0114,test,8,热,I-SYNDROME
TCM_TEST_0114,test,9,扰,O
TCM_TEST_0114,test,10,心,O
TCM_TEST_0114,test,11,。,O
TCM_TEST_0115,test,0,肺,B-CONCEPT
TCM_TEST_0115,test,1,气,I-CONCEPT
TCM_TEST_0115,test,2,闭,I-CONCEPT
TCM_TEST_0115,test,3,郁,I-CONCEPT
TCM_TEST_0115,test,4,可,O
TCM_TEST_0115,test,5,导,O
TCM_TEST_0115,test,6,致,O
TCM_TEST_0115,test,7,宣,B-CONCEPT
TCM_TEST_0115,test,8,降,I-CONCEPT
TCM_TEST_0115,test,9,失,O
TCM_TEST_0115,test,10,常,O
TCM_TEST_0115,test,11,。,O
TCM_TEST_0116,test,0,肺,B-SYNDROME
TCM_TEST_0116,test,1,阴,I-SYNDROME
TCM_TEST_0116,test,2,亏,I-SYNDROME
TCM_TEST_0116,test,3,虚,I-SYNDROME
TCM_TEST_0116,test,4,可,O
TCM_TEST_0116,test,5,使,O
TCM_TEST_0116,test,6,肺,B-ORGAN
TCM_TEST_0116,test,7,失,O
TCM_TEST_0116,test,8,滋,B-CONCEPT
TCM_TEST_0116,test,9,润,I-CONCEPT
TCM_TEST_0116,test,10,。,O
TCM_TEST_0117,test,0,肺,B-SYNDROME
TCM_TEST_0117,test,1,热,I-SYNDROME
TCM_TEST_0117,test,2,壅,I-SYNDROME
TCM_TEST_0117,test,3,盛,I-SYNDROME
TCM_TEST_0117,test,4,可,O
TCM_TEST_0117,test,5,灼,O
TCM_TEST_0117,test,6,伤,O
TCM_TEST_0117,test,7,津,B-CONCEPT
TCM_TEST_0117,test,8,液,I-CONCEPT
TCM_TEST_0117,test,9,。,O
TCM_TEST_0118,test,0,痰,B-SYNDROME
TCM_TEST_0118,test,1,浊,I-SYNDROME
TCM_TEST_0118,test,2,阻,I-SYNDROME
TCM_TEST_0118,test,3,肺,I-SYNDROME
TCM_TEST_0118,test,4,可,O
TCM_TEST_0118,test,5,影,O
TCM_TEST_0118,test,6,响,O
TCM_TEST_0118,test,7,气,B-CONCEPT
TCM_TEST_0118,test,8,道,I-CONCEPT
TCM_TEST_0118,test,9,通,O
TCM_TEST_0118,test,10,畅,O
TCM_TEST_0118,test,11,。,O
TCM_TEST_0119,test,0,脾,B-SYNDROME
TCM_TEST_0119,test,1,气,I-SYNDROME
TCM_TEST_0119,test,2,虚,I-SYNDROME
TCM_TEST_0119,test,3,弱,I-SYNDROME
TCM_TEST_0119,test,4,可,O
TCM_TEST_0119,test,5,使,O
TCM_TEST_0119,test,6,水,B-CONCEPT
TCM_TEST_0119,test,7,谷,I-CONCEPT
TCM_TEST_0119,test,8,运,I-CONCEPT
TCM_TEST_0119,test,9,化,I-CONCEPT
TCM_TEST_0119,test,10,失,O
TCM_TEST_0119,test,11,常,O
TCM_TEST_0119,test,12,。,O
TCM_TEST_0120,test,0,脾,B-SYNDROME
TCM_TEST_0120,test,1,阳,I-SYNDROME
TCM_TEST_0120,test,2,不,I-SYNDROME
TCM_TEST_0120,test,3,足,I-SYNDROME
TCM_TEST_0120,test,4,可,O
TCM_TEST_0120,test,5,使,O
TCM_TEST_0120,test,6,寒,B-SYNDROME
TCM_TEST_0120,test,7,湿,I-SYNDROME
TCM_TEST_0120,test,8,内,I-SYNDROME
TCM_TEST_0120,test,9,生,I-SYNDROME
TCM_TEST_0120,test,10,。,O
TCM_TEST_0121,test,0,脾,B-SYNDROME
TCM_TEST_0121,test,1,阴,I-SYNDROME
TCM_TEST_0121,test,2,不,I-SYNDROME
TCM_TEST_0121,test,3,足,I-SYNDROME
TCM_TEST_0121,test,4,可,O
TCM_TEST_0121,test,5,影,O
TCM_TEST_0121,test,6,响,O
TCM_TEST_0121,test,7,胃,B-CONCEPT
TCM_TEST_0121,test,8,肠,I-CONCEPT
TCM_TEST_0121,test,9,濡,O
TCM_TEST_0121,test,10,润,O
TCM_TEST_0121,test,11,。,O
TCM_TEST_0122,test,0,脾,B-CONCEPT
TCM_TEST_0122,test,1,虚,I-CONCEPT
TCM_TEST_0122,test,2,失,I-CONCEPT
TCM_TEST_0122,test,3,统,I-CONCEPT
TCM_TEST_0122,test,4,可,O
TCM_TEST_0122,test,5,导,O
TCM_TEST_0122,test,6,致,O
TCM_TEST_0122,test,7,血,B-CONCEPT
TCM_TEST_0122,test,8,不,I-CONCEPT
TCM_TEST_0122,test,9,循,I-CONCEPT
TCM_TEST_0122,test,10,经,I-CONCEPT
TCM_TEST_0122,test,11,。,O
TCM_TEST_0123,test,0,肝,B-CONCEPT
TCM_TEST_0123,test,1,气,I-CONCEPT
TCM_TEST_0123,test,2,不,I-CONCEPT
TCM_TEST_0123,test,3,舒,I-CONCEPT
TCM_TEST_0123,test,4,可,O
TCM_TEST_0123,test,5,导,O
TCM_TEST_0123,test,6,致,O
TCM_TEST_0123,test,7,气,B-CONCEPT
TCM_TEST_0123,test,8,郁,I-CONCEPT
TCM_TEST_0123,test,9,化,I-CONCEPT
TCM_TEST_0123,test,10,火,I-CONCEPT
TCM_TEST_0123,test,11,。,O
TCM_TEST_0124,test,0,肝,B-CONCEPT
TCM_TEST_0124,test,1,火,I-CONCEPT
TCM_TEST_0124,test,2,亢,I-CONCEPT
TCM_TEST_0124,test,3,盛,I-CONCEPT
TCM_TEST_0124,test,4,可,O
TCM_TEST_0124,test,5,扰,O
TCM_TEST_0124,test,6,动,B-CONCEPT
TCM_TEST_0124,test,7,心,B-ORGAN
TCM_TEST_0124,test,8,神,I-ORGAN
TCM_TEST_0124,test,9,。,O
TCM_TEST_0125,test,0,肝,B-SYNDROME
TCM_TEST_0125,test,1,血,I-SYNDROME
TCM_TEST_0125,test,2,不,I-SYNDROME
TCM_TEST_0125,test,3,足,I-SYNDROME
TCM_TEST_0125,test,4,可,O
TCM_TEST_0125,test,5,导,O
TCM_TEST_0125,test,6,致,O
TCM_TEST_0125,test,7,目,B-ORGAN
TCM_TEST_0125,test,8,失,O
TCM_TEST_0125,test,9,所,O
TCM_TEST_0125,test,10,养,O
TCM_TEST_0125,test,11,。,O
TCM_TEST_0126,test,0,肝,B-SYNDROME
TCM_TEST_0126,test,1,阳,I-SYNDROME
TCM_TEST_0126,test,2,偏,I-SYNDROME
TCM_TEST_0126,test,3,亢,I-SYNDROME
TCM_TEST_0126,test,4,可,O
TCM_TEST_0126,test,5,上,B-CONCEPT
TCM_TEST_0126,test,6,扰,O
TCM_TEST_0126,test,7,清,B-CONCEPT
TCM_TEST_0126,test,8,窍,I-CONCEPT
TCM_TEST_0126,test,9,。,O
TCM_TEST_0127,test,0,肾,B-SYNDROME
TCM_TEST_0127,test,1,气,I-SYNDROME
TCM_TEST_0127,test,2,亏,I-SYNDROME
TCM_TEST_0127,test,3,虚,I-SYNDROME
TCM_TEST_0127,test,4,可,O
TCM_TEST_0127,test,5,影,O
TCM_TEST_0127,test,6,响,O
TCM_TEST_0127,test,7,封,B-CONCEPT
TCM_TEST_0127,test,8,藏,I-CONCEPT
TCM_TEST_0127,test,9,功,B-CONCEPT
TCM_TEST_0127,test,10,能,I-CONCEPT
TCM_TEST_0127,test,11,。,O
TCM_TEST_0128,test,0,肾,B-SYNDROME
TCM_TEST_0128,test,1,阴,I-SYNDROME
TCM_TEST_0128,test,2,亏,I-SYNDROME
TCM_TEST_0128,test,3,虚,I-SYNDROME
TCM_TEST_0128,test,4,可,O
TCM_TEST_0128,test,5,导,O
TCM_TEST_0128,test,6,致,O
TCM_TEST_0128,test,7,虚,B-CONCEPT
TCM_TEST_0128,test,8,火,I-CONCEPT
TCM_TEST_0128,test,9,内,B-CONCEPT
TCM_TEST_0128,test,10,扰,O
TCM_TEST_0128,test,11,。,O
TCM_TEST_0129,test,0,肾,B-SYNDROME
TCM_TEST_0129,test,1,阳,I-SYNDROME
TCM_TEST_0129,test,2,虚,I-SYNDROME
TCM_TEST_0129,test,3,弱,I-SYNDROME
TCM_TEST_0129,test,4,可,O
TCM_TEST_0129,test,5,导,O
TCM_TEST_0129,test,6,致,O
TCM_TEST_0129,test,7,水,B-CONCEPT
TCM_TEST_0129,test,8,液,I-CONCEPT
TCM_TEST_0129,test,9,不,O
TCM_TEST_0129,test,10,化,O
TCM_TEST_0129,test,11,。,O
TCM_TEST_0130,test,0,肾,B-SYNDROME
TCM_TEST_0130,test,1,精,I-SYNDROME
TCM_TEST_0130,test,2,亏,I-SYNDROME
TCM_TEST_0130,test,3,损,I-SYNDROME
TCM_TEST_0130,test,4,可,O
TCM_TEST_0130,test,5,影,O
TCM_TEST_0130,test,6,响,O
TCM_TEST_0130,test,7,齿,B-CONCEPT
TCM_TEST_0130,test,8,骨,I-CONCEPT
TCM_TEST_0130,test,9,发,O
TCM_TEST_0130,test,10,育,O
TCM_TEST_0130,test,11,。,O
TCM_TEST_0131,test,0,胆,B-CONCEPT
TCM_TEST_0131,test,1,气,I-CONCEPT
TCM_TEST_0131,test,2,不,I-CONCEPT
TCM_TEST_0131,test,3,利,I-CONCEPT
TCM_TEST_0131,test,4,可,O
TCM_TEST_0131,test,5,影,O
TCM_TEST_0131,test,6,响,O
TCM_TEST_0131,test,7,胆,B-CONCEPT
TCM_TEST_0131,test,8,汁,I-CONCEPT
TCM_TEST_0131,test,9,疏,O
TCM_TEST_0131,test,10,泄,O
TCM_TEST_0131,test,11,。,O
TCM_TEST_0132,test,0,胃,B-CONCEPT
TCM_TEST_0132,test,1,热,I-CONCEPT
TCM_TEST_0132,test,2,炽,I-CONCEPT
TCM_TEST_0132,test,3,盛,I-CONCEPT
TCM_TEST_0132,test,4,可,O
TCM_TEST_0132,test,5,耗,O
TCM_TEST_0132,test,6,伤,O
TCM_TEST_0132,test,7,胃,B-ORGAN
TCM_TEST_0132,test,8,阴,I-ORGAN
TCM_TEST_0132,test,9,。,O
TCM_TEST_0133,test,0,胃,B-SYNDROME
TCM_TEST_0133,test,1,寒,I-SYNDROME
TCM_TEST_0133,test,2,凝,I-SYNDROME
TCM_TEST_0133,test,3,滞,I-SYNDROME
TCM_TEST_0133,test,4,可,O
TCM_TEST_0133,test,5,影,O
TCM_TEST_0133,test,6,响,O
TCM_TEST_0133,test,7,受,B-CONCEPT
TCM_TEST_0133,test,8,纳,I-CONCEPT
TCM_TEST_0133,test,9,腐,I-CONCEPT
TCM_TEST_0133,test,10,熟,I-CONCEPT
TCM_TEST_0133,test,11,。,O
TCM_TEST_0134,test,0,小,B-CONCEPT
TCM_TEST_0134,test,1,肠,I-CONCEPT
TCM_TEST_0134,test,2,气,I-CONCEPT
TCM_TEST_0134,test,3,化,I-CONCEPT
TCM_TEST_0134,test,4,失,O
TCM_TEST_0134,test,5,常,O
TCM_TEST_0134,test,6,可,O
TCM_TEST_0134,test,7,影,O
TCM_TEST_0134,test,8,响,O
TCM_TEST_0134,test,9,清,B-CONCEPT
TCM_TEST_0134,test,10,浊,I-CONCEPT
TCM_TEST_0134,test,11,分,O
TCM_TEST_0134,test,12,泌,O
TCM_TEST_0134,test,13,。,O
TCM_TEST_0135,test,0,大,B-CONCEPT
TCM_TEST_0135,test,1,肠,I-CONCEPT
TCM_TEST_0135,test,2,津,I-CONCEPT
TCM_TEST_0135,test,3,亏,I-CONCEPT
TCM_TEST_0135,test,4,可,O
TCM_TEST_0135,test,5,导,O
TCM_TEST_0135,test,6,致,O
TCM_TEST_0135,test,7,传,B-CONCEPT
TCM_TEST_0135,test,8,导,I-CONCEPT
TCM_TEST_0135,test,9,不,I-CONCEPT
TCM_TEST_0135,test,10,利,I-CONCEPT
TCM_TEST_0135,test,11,。,O
TCM_TEST_0136,test,0,膀,B-SYNDROME
TCM_TEST_0136,test,1,胱,I-SYNDROME
TCM_TEST_0136,test,2,湿,I-SYNDROME
TCM_TEST_0136,test,3,热,I-SYNDROME
TCM_TEST_0136,test,4,可,O
TCM_TEST_0136,test,5,影,O
TCM_TEST_0136,test,6,响,O
TCM_TEST_0136,test,7,气,B-CONCEPT
TCM_TEST_0136,test,8,化,I-CONCEPT
TCM_TEST_0136,test,9,排,O
TCM_TEST_0136,test,10,尿,O
TCM_TEST_0136,test,11,。,O
TCM_TEST_0137,test,0,三,B-CONCEPT
TCM_TEST_0137,test,1,焦,I-CONCEPT
TCM_TEST_0137,test,2,不,I-CONCEPT
TCM_TEST_0137,test,3,利,I-CONCEPT
TCM_TEST_0137,test,4,可,O
TCM_TEST_0137,test,5,影,O
TCM_TEST_0137,test,6,响,O
TCM_TEST_0137,test,7,水,B-CONCEPT
TCM_TEST_0137,test,8,道,I-CONCEPT
TCM_TEST_0137,test,9,通,O
TCM_TEST_0137,test,10,调,O
TCM_TEST_0137,test,11,。,O
TCM_TEST_0138,test,0,卫,B-SYNDROME
TCM_TEST_0138,test,1,气,I-SYNDROME
TCM_TEST_0138,test,2,不,I-SYNDROME
TCM_TEST_0138,test,3,足,I-SYNDROME
TCM_TEST_0138,test,4,可,O
TCM_TEST_0138,test,5,使,O
TCM_TEST_0138,test,6,肌,B-ORGAN
TCM_TEST_0138,test,7,表,I-ORGAN
TCM_TEST_0138,test,8,失,O
TCM_TEST_0138,test,9,固,O
TCM_TEST_0138,test,10,。,O
TCM_TEST_0139,test,0,营,B-SYNDROME
TCM_TEST_0139,test,1,气,I-SYNDROME
TCM_TEST_0139,test,2,不,I-SYNDROME
TCM_TEST_0139,test,3,足,I-SYNDROME
TCM_TEST_0139,test,4,可,O
TCM_TEST_0139,test,5,影,O
TCM_TEST_0139,test,6,响,O
TCM_TEST_0139,test,7,血,B-CONCEPT
TCM_TEST_0139,test,8,液,I-CONCEPT
TCM_TEST_0139,test,9,化,I-CONCEPT
TCM_TEST_0139,test,10,生,I-CONCEPT
TCM_TEST_0139,test,11,。,O
TCM_TEST_0140,test,0,宗,B-SYNDROME
TCM_TEST_0140,test,1,气,I-SYNDROME
TCM_TEST_0140,test,2,不,I-SYNDROME
TCM_TEST_0140,test,3,足,I-SYNDROME
TCM_TEST_0140,test,4,可,O
TCM_TEST_0140,test,5,影,O
TCM_TEST_0140,test,6,响,O
TCM_TEST_0140,test,7,呼,B-CONCEPT
TCM_TEST_0140,test,8,吸,I-CONCEPT
TCM_TEST_0140,test,9,和,O
TCM_TEST_0140,test,10,心,B-ORGAN
TCM_TEST_0140,test,11,脉,O
TCM_TEST_0140,test,12,。,O
TCM_TEST_0141,test,0,元,B-SYNDROME
TCM_TEST_0141,test,1,气,I-SYNDROME
TCM_TEST_0141,test,2,亏,I-SYNDROME
TCM_TEST_0141,test,3,虚,I-SYNDROME
TCM_TEST_0141,test,4,可,O
TCM_TEST_0141,test,5,使,O
TCM_TEST_0141,test,6,脏,B-ORGAN
TCM_TEST_0141,test,7,腑,I-ORGAN
TCM_TEST_0141,test,8,功,B-CONCEPT
TCM_TEST_0141,test,9,能,I-CONCEPT
TCM_TEST_0141,test,10,衰,O
TCM_TEST_0141,test,11,退,O
TCM_TEST_0141,test,12,。,O
TCM_TEST_0142,test,0,小,B-CONCEPT
TCM_TEST_0142,test,1,儿,I-CONCEPT
TCM_TEST_0142,test,2,肺,B-CONCEPT
TCM_TEST_0142,test,3,脏,I-CONCEPT
TCM_TEST_0142,test,4,娇,I-CONCEPT
TCM_TEST_0142,test,5,嫩,I-CONCEPT
TCM_TEST_0142,test,6,，,O
TCM_TEST_0142,test,7,外,B-CONCEPT
TCM_TEST_0142,test,8,邪,I-CONCEPT
TCM_TEST_0142,test,9,易,O
TCM_TEST_0142,test,10,从,O
TCM_TEST_0142,test,11,口,O
TCM_TEST_0142,test,12,鼻,O
TCM_TEST_0142,test,13,入,O
TCM_TEST_0142,test,14,侵,O
TCM_TEST_0142,test,15,。,O
TCM_TEST_0143,test,0,小,B-CONCEPT
TCM_TEST_0143,test,1,儿,I-CONCEPT
TCM_TEST_0143,test,2,脾,B-CONCEPT
TCM_TEST_0143,test,3,胃,I-CONCEPT
TCM_TEST_0143,test,4,薄,I-CONCEPT
TCM_TEST_0143,test,5,弱,I-CONCEPT
TCM_TEST_0143,test,6,，,O
TCM_TEST_0143,test,7,乳,B-CONCEPT
TCM_TEST_0143,test,8,食,I-CONCEPT
TCM_TEST_0143,test,9,不,I-CONCEPT
TCM_TEST_0143,test,10,节,I-CONCEPT
TCM_TEST_0143,test,11,易,O
TCM_TEST_0143,test,12,成,O
TCM_TEST_0143,test,13,积,O
TCM_TEST_0143,test,14,滞,O
TCM_TEST_0143,test,15,。,O
TCM_TEST_0144,test,0,小,B-CONCEPT
TCM_TEST_0144,test,1,儿,I-CONCEPT
TCM_TEST_0144,test,2,肾,B-CONCEPT
TCM_TEST_0144,test,3,气,I-CONCEPT
TCM_TEST_0144,test,4,未,I-CONCEPT
TCM_TEST_0144,test,5,充,I-CONCEPT
TCM_TEST_0144,test,6,，,O
TCM_TEST_0144,test,7,骨,B-CONCEPT
TCM_TEST_0144,test,8,髓,I-CONCEPT
TCM_TEST_0144,test,9,发,O
TCM_TEST_0144,test,10,育,O
TCM_TEST_0144,test,11,尚,O
