id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0121,test,脾阴不足可影响胃肠濡润。,"[{""start"":0,""end"":4,""text"":""脾阴不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""胃肠"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0122,test,脾虚失统可导致血不循经。,"[{""start"":0,""end"":4,""text"":""脾虚失统"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""血不循经"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0123,test,肝气不舒可导致气郁化火。,"[{""start"":0,""end"":4,""text"":""肝气不舒"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""气郁化火"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0124,test,肝火亢盛可扰动心神。,"[{""start"":0,""end"":4,""text"":""肝火亢盛"",""type"":""CONCEPT""},{""start"":6,""end"":7,""text"":""动"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""心神"",""type"":""ORGAN""}]",3,10,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0125,test,肝血不足可导致目失所养。,"[{""start"":0,""end"":4,""text"":""肝血不足"",""type"":""SYNDROME""},{""start"":7,""end"":8,""text"":""目"",""type"":""ORGAN""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-ORGAN"",""O"",""O"",""O"",""O""]"
TCM_TEST_0126,test,肝阳偏亢可上扰清窍。,"[{""start"":0,""end"":4,""text"":""肝阳偏亢"",""type"":""SYNDROME""},{""start"":5,""end"":6,""text"":""上"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""清窍"",""type"":""CONCEPT""}]",3,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0127,test,肾气亏虚可影响封藏功能。,"[{""start"":0,""end"":4,""text"":""肾气亏虚"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""封藏"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""功能"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0128,test,肾阴亏虚可导致虚火内扰。,"[{""start"":0,""end"":4,""text"":""肾阴亏虚"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""虚火"",""type"":""CONCEPT""},{""start"":9,""end"":10,""text"":""内"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""O"",""O""]"
TCM_TEST_0129,test,肾阳虚弱可导致水液不化。,"[{""start"":0,""end"":4,""text"":""肾阳虚弱"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""水液"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0130,test,肾精亏损可影响齿骨发育。,"[{""start"":0,""end"":4,""text"":""肾精亏损"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""齿骨"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0131,test,胆气不利可影响胆汁疏泄。,"[{""start"":0,""end"":4,""text"":""胆气不利"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""胆汁"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0132,test,胃热炽盛可耗伤胃阴。,"[{""start"":0,""end"":4,""text"":""胃热炽盛"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""胃阴"",""type"":""ORGAN""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0133,test,胃寒凝滞可影响受纳腐熟。,"[{""start"":0,""end"":4,""text"":""胃寒凝滞"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""受纳腐熟"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0134,test,小肠气化失常可影响清浊分泌。,"[{""start"":0,""end"":4,""text"":""小肠气化"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""清浊"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0135,test,大肠津亏可导致传导不利。,"[{""start"":0,""end"":4,""text"":""大肠津亏"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""传导不利"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0136,test,膀胱湿热可影响气化排尿。,"[{""start"":0,""end"":4,""text"":""膀胱湿热"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""气化"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0137,test,三焦不利可影响水道通调。,"[{""start"":0,""end"":4,""text"":""三焦不利"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""水道"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0138,test,卫气不足可使肌表失固。,"[{""start"":0,""end"":4,""text"":""卫气不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""肌表"",""type"":""ORGAN""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_TEST_0139,test,营气不足可影响血液化生。,"[{""start"":0,""end"":4,""text"":""营气不足"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""血液化生"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0140,test,宗气不足可影响呼吸和心脉。,"[{""start"":0,""end"":4,""text"":""宗气不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""呼吸"",""type"":""CONCEPT""},{""start"":10,""end"":11,""text"":""心"",""type"":""ORGAN""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O"",""O""]"
TCM_TEST_0141,test,元气亏虚可使脏腑功能衰退。,"[{""start"":0,""end"":4,""text"":""元气亏虚"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""脏腑"",""type"":""ORGAN""},{""start"":8,""end"":10,""text"":""功能"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0142,test,小儿肺脏娇嫩，外邪易从口鼻入侵。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""肺脏娇嫩"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""外邪"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0143,test,小儿脾胃薄弱，乳食不节易成积滞。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""脾胃薄弱"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""乳食不节"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0144,test,小儿肾气未充，骨髓发育尚未完善。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""肾气未充"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""骨髓"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0145,test,小儿热病易出现热极生风。,"[{""start"":0,""end"":4,""text"":""小儿热病"",""type"":""DISEASE""},{""start"":7,""end"":11,""text"":""热极生风"",""type"":""CONCEPT""}]",2,12,"[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0146,test,小儿泄泻日久可损伤脾肾阳气。,"[{""start"":0,""end"":4,""text"":""小儿泄泻"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""脾肾阳气"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0147,test,疮疡毒邪炽盛可导致红肿热痛。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":2,""end"":6,""text"":""毒邪炽盛"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""红肿热痛"",""type"":""SYMPTOM""}]",3,14,"[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0148,test,疮疡气血不足可使愈合迟缓。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":2,""end"":6,""text"":""气血不足"",""type"":""SYNDROME""}]",2,13,"[""B-DISEASE"",""I-DISEASE"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0149,test,阴证疮疡多由寒痰凝滞而成。,"[{""start"":0,""end"":4,""text"":""阴证疮疡"",""type"":""DISEASE""},{""start"":6,""end"":10,""text"":""寒痰凝滞"",""type"":""SYNDROME""}]",2,13,"[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0150,test,阳证疮疡多由火毒壅盛而成。,"[{""start"":0,""end"":4,""text"":""阳证疮疡"",""type"":""DISEASE""},{""start"":6,""end"":10,""text"":""火毒壅盛"",""type"":""CONCEPT""}]",2,13,"[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0151,test,神志清楚常提示心神得养。,"[{""start"":0,""end"":2,""text"":""神志"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""心神得养"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0152,test,神志昏蒙常提示痰火扰心。,"[{""start"":0,""end"":4,""text"":""神志昏蒙"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""痰火扰心"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0153,test,面色萎黄多与脾虚气血不足有关。,"[{""start"":0,""end"":4,""text"":""面色萎黄"",""type"":""SYMPTOM""},{""start"":6,""end"":8,""text"":""脾虚"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""气血不足"",""type"":""SYNDROME""}]",3,15,"[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0154,test,面色晦暗常提示瘀血内阻。,"[{""start"":0,""end"":4,""text"":""面色晦暗"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""瘀血内阻"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0155,test,面色浮白多与阳气不足有关。,"[{""start"":0,""end"":4,""text"":""面色浮白"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""阳气"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0156,test,舌体胖大多提示水湿内停。,"[{""start"":0,""end"":4,""text"":""舌体胖大"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""水湿内停"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0157,test,舌体瘦薄多提示阴血不足。,"[{""start"":0,""end"":4,""text"":""舌体瘦薄"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""阴血不足"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0158,test,舌有齿痕多提示脾虚湿盛。,"[{""start"":7,""end"":9,""text"":""脾虚"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""湿盛"",""type"":""CONCEPT""}]",2,12,"[""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0159,test,舌质暗紫常提示瘀血阻滞。,"[{""start"":0,""end"":4,""text"":""舌质暗紫"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""瘀血阻滞"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0160,test,苔腻多提示湿浊或痰饮内停。,"[{""start"":0,""end"":2,""text"":""苔腻"",""type"":""CONCEPT""},{""start"":5,""end"":7,""text"":""湿浊"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""痰饮"",""type"":""CONCEPT""},{""start"":10,""end"":11,""text"":""内"",""type"":""CONCEPT""}]",4,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""O"",""O""]"
TCM_TEST_0161,test,苔少多提示胃阴不足。,"[{""start"":0,""end"":2,""text"":""苔少"",""type"":""CONCEPT""},{""start"":5,""end"":9,""text"":""胃阴不足"",""type"":""SYNDROME""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0162,test,剥苔多提示胃气胃阴受损。,"[{""start"":0,""end"":2,""text"":""剥苔"",""type"":""CONCEPT""},{""start"":5,""end"":9,""text"":""胃气胃阴"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0163,test,口渴喜冷饮多提示里热炽盛。,"[{""start"":0,""end"":2,""text"":""口渴"",""type"":""SYMPTOM""},{""start"":8,""end"":12,""text"":""里热炽盛"",""type"":""SYNDROME""}]",2,13,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0164,test,口淡不渴多提示寒湿困脾。,"[{""start"":0,""end"":2,""text"":""口淡"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""寒湿困脾"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0165,test,口苦常与肝胆湿热有关。,"[{""start"":0,""end"":2,""text"":""口苦"",""type"":""SYMPTOM""},{""start"":4,""end"":8,""text"":""肝胆湿热"",""type"":""SYNDROME""}]",2,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0166,test,食少纳呆多与脾失健运有关。,"[{""start"":0,""end"":4,""text"":""食少纳呆"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""脾失健运"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0167,test,腹胀喜按多提示脾胃虚弱。,"[{""start"":0,""end"":2,""text"":""腹胀"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""脾胃虚弱"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0168,test,腹痛拒按多提示实邪阻滞。,"[{""start"":0,""end"":2,""text"":""腹痛"",""type"":""SYMPTOM""},{""start"":2,""end"":4,""text"":""拒按"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""实邪"",""type"":""CONCEPT""}]",3,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0169,test,便溏多与脾虚湿盛有关。,"[{""start"":0,""end"":2,""text"":""便溏"",""type"":""SYMPTOM""},{""start"":4,""end"":6,""text"":""脾虚"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""湿盛"",""type"":""CONCEPT""}]",3,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0170,test,便秘多与津亏或热结有关。,"[{""start"":0,""end"":2,""text"":""便秘"",""type"":""DISEASE""},{""start"":4,""end"":6,""text"":""津亏"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""热结"",""type"":""CONCEPT""}]",3,12,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0171,test,气虚卫表不固可导致自汗易感。,"[{""start"":0,""end"":8,""text"":""气虚卫表不固可导"",""type"":""SYNDROME""},{""start"":9,""end"":11,""text"":""自汗"",""type"":""SYMPTOM""}]",2,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]"
TCM_TEST_0172,test,小便清长多提示阳虚内寒。,"[{""start"":0,""end"":4,""text"":""小便清长"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""阳虚内寒"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0173,test,自汗多与卫气不固有关。,"[{""start"":0,""end"":2,""text"":""自汗"",""type"":""SYMPTOM""},{""start"":4,""end"":8,""text"":""卫气不固"",""type"":""SYNDROME""}]",2,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0174,test,盗汗多与阴虚内热有关。,"[{""start"":0,""end"":2,""text"":""盗汗"",""type"":""SYMPTOM""},{""start"":4,""end"":8,""text"":""阴虚内热"",""type"":""SYNDROME""}]",2,11,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0175,test,寒热往来常提示少阳枢机不利。,"[{""start"":0,""end"":4,""text"":""寒热往来"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""少阳枢机"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0176,test,潮热多与阴虚或阳明热盛有关。,"[{""start"":0,""end"":2,""text"":""潮热"",""type"":""SYMPTOM""},{""start"":4,""end"":6,""text"":""阴虚"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""阳明热盛"",""type"":""CONCEPT""}]",3,14,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0177,test,浮肿按之凹陷多与水湿泛滥有关。,"[{""start"":0,""end"":2,""text"":""浮肿"",""type"":""SYMPTOM""},{""start"":8,""end"":12,""text"":""水湿泛滥"",""type"":""CONCEPT""}]",2,15,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0178,test,固定疼痛多提示瘀血阻络。,"[{""start"":0,""end"":4,""text"":""固定疼痛"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""瘀血阻络"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0179,test,游走疼痛多提示风邪阻络。,"[{""start"":0,""end"":4,""text"":""游走疼痛"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""风邪阻络"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0180,test,重着疼痛多提示湿邪困阻。,"[{""start"":0,""end"":4,""text"":""重着疼痛"",""type"":""SYMPTOM""},{""start"":7,""end"":11,""text"":""湿邪困阻"",""type"":""CONCEPT""}]",2,12,"[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0181,test,胀痛多与气滞有关。,"[{""start"":0,""end"":2,""text"":""胀痛"",""type"":""SYMPTOM""},{""start"":4,""end"":6,""text"":""气滞"",""type"":""SYNDROME""}]",2,9,"[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
