id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_TEST_0147,test,"[""疮"",""疡"",""毒"",""邪"",""炽"",""盛"",""可"",""导"",""致"",""红"",""肿"",""热"",""痛"",""。""]","[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",疮疡毒邪炽盛可导致红肿热痛。,3,14
TCM_TEST_0148,test,"[""疮"",""疡"",""气"",""血"",""不"",""足"",""可"",""使"",""愈"",""合"",""迟"",""缓"",""。""]","[""B-DISEASE"",""I-DISEASE"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",疮疡气血不足可使愈合迟缓。,2,13
TCM_TEST_0149,test,"[""阴"",""证"",""疮"",""疡"",""多"",""由"",""寒"",""痰"",""凝"",""滞"",""而"",""成"",""。""]","[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",阴证疮疡多由寒痰凝滞而成。,2,13
TCM_TEST_0150,test,"[""阳"",""证"",""疮"",""疡"",""多"",""由"",""火"",""毒"",""壅"",""盛"",""而"",""成"",""。""]","[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阳证疮疡多由火毒壅盛而成。,2,13
TCM_TEST_0151,test,"[""神"",""志"",""清"",""楚"",""常"",""提"",""示"",""心"",""神"",""得"",""养"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",神志清楚常提示心神得养。,2,12
TCM_TEST_0152,test,"[""神"",""志"",""昏"",""蒙"",""常"",""提"",""示"",""痰"",""火"",""扰"",""心"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",神志昏蒙常提示痰火扰心。,2,12
TCM_TEST_0153,test,"[""面"",""色"",""萎"",""黄"",""多"",""与"",""脾"",""虚"",""气"",""血"",""不"",""足"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",面色萎黄多与脾虚气血不足有关。,3,15
TCM_TEST_0154,test,"[""面"",""色"",""晦"",""暗"",""常"",""提"",""示"",""瘀"",""血"",""内"",""阻"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",面色晦暗常提示瘀血内阻。,2,12
TCM_TEST_0155,test,"[""面"",""色"",""浮"",""白"",""多"",""与"",""阳"",""气"",""不"",""足"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]",面色浮白多与阳气不足有关。,2,13
TCM_TEST_0156,test,"[""舌"",""体"",""胖"",""大"",""多"",""提"",""示"",""水"",""湿"",""内"",""停"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",舌体胖大多提示水湿内停。,2,12
TCM_TEST_0157,test,"[""舌"",""体"",""瘦"",""薄"",""多"",""提"",""示"",""阴"",""血"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",舌体瘦薄多提示阴血不足。,2,12
TCM_TEST_0158,test,"[""舌"",""有"",""齿"",""痕"",""多"",""提"",""示"",""脾"",""虚"",""湿"",""盛"",""。""]","[""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",舌有齿痕多提示脾虚湿盛。,2,12
TCM_TEST_0159,test,"[""舌"",""质"",""暗"",""紫"",""常"",""提"",""示"",""瘀"",""血"",""阻"",""滞"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",舌质暗紫常提示瘀血阻滞。,2,12
TCM_TEST_0160,test,"[""苔"",""腻"",""多"",""提"",""示"",""湿"",""浊"",""或"",""痰"",""饮"",""内"",""停"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""O"",""O""]",苔腻多提示湿浊或痰饮内停。,4,13
TCM_TEST_0161,test,"[""苔"",""少"",""多"",""提"",""示"",""胃"",""阴"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",苔少多提示胃阴不足。,2,10
TCM_TEST_0162,test,"[""剥"",""苔"",""多"",""提"",""示"",""胃"",""气"",""胃"",""阴"",""受"",""损"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",剥苔多提示胃气胃阴受损。,2,12
TCM_TEST_0163,test,"[""口"",""渴"",""喜"",""冷"",""饮"",""多"",""提"",""示"",""里"",""热"",""炽"",""盛"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",口渴喜冷饮多提示里热炽盛。,2,13
TCM_TEST_0164,test,"[""口"",""淡"",""不"",""渴"",""多"",""提"",""示"",""寒"",""湿"",""困"",""脾"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",口淡不渴多提示寒湿困脾。,2,12
TCM_TEST_0165,test,"[""口"",""苦"",""常"",""与"",""肝"",""胆"",""湿"",""热"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",口苦常与肝胆湿热有关。,2,11
TCM_TEST_0166,test,"[""食"",""少"",""纳"",""呆"",""多"",""与"",""脾"",""失"",""健"",""运"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",食少纳呆多与脾失健运有关。,2,13
TCM_TEST_0167,test,"[""腹"",""胀"",""喜"",""按"",""多"",""提"",""示"",""脾"",""胃"",""虚"",""弱"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",腹胀喜按多提示脾胃虚弱。,2,12
TCM_TEST_0168,test,"[""腹"",""痛"",""拒"",""按"",""多"",""提"",""示"",""实"",""邪"",""阻"",""滞"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",腹痛拒按多提示实邪阻滞。,3,12
TCM_TEST_0169,test,"[""便"",""溏"",""多"",""与"",""脾"",""虚"",""湿"",""盛"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",便溏多与脾虚湿盛有关。,3,11
TCM_TEST_0170,test,"[""便"",""秘"",""多"",""与"",""津"",""亏"",""或"",""热"",""结"",""有"",""关"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",便秘多与津亏或热结有关。,3,12
TCM_TEST_0171,test,"[""气"",""虚"",""卫"",""表"",""不"",""固"",""可"",""导"",""致"",""自"",""汗"",""易"",""感"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",气虚卫表不固可导致自汗易感。,2,14
TCM_TEST_0172,test,"[""小"",""便"",""清"",""长"",""多"",""提"",""示"",""阳"",""虚"",""内"",""寒"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",小便清长多提示阳虚内寒。,2,12
TCM_TEST_0173,test,"[""自"",""汗"",""多"",""与"",""卫"",""气"",""不"",""固"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",自汗多与卫气不固有关。,2,11
TCM_TEST_0174,test,"[""盗"",""汗"",""多"",""与"",""阴"",""虚"",""内"",""热"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",盗汗多与阴虚内热有关。,2,11
TCM_TEST_0175,test,"[""寒"",""热"",""往"",""来"",""常"",""提"",""示"",""少"",""阳"",""枢"",""机"",""不"",""利"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",寒热往来常提示少阳枢机不利。,2,14
TCM_TEST_0176,test,"[""潮"",""热"",""多"",""与"",""阴"",""虚"",""或"",""阳"",""明"",""热"",""盛"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",潮热多与阴虚或阳明热盛有关。,3,14
TCM_TEST_0177,test,"[""浮"",""肿"",""按"",""之"",""凹"",""陷"",""多"",""与"",""水"",""湿"",""泛"",""滥"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",浮肿按之凹陷多与水湿泛滥有关。,2,15
TCM_TEST_0178,test,"[""固"",""定"",""疼"",""痛"",""多"",""提"",""示"",""瘀"",""血"",""阻"",""络"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",固定疼痛多提示瘀血阻络。,2,12
TCM_TEST_0179,test,"[""游"",""走"",""疼"",""痛"",""多"",""提"",""示"",""风"",""邪"",""阻"",""络"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",游走疼痛多提示风邪阻络。,2,12
TCM_TEST_0180,test,"[""重"",""着"",""疼"",""痛"",""多"",""提"",""示"",""湿"",""邪"",""困"",""阻"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",重着疼痛多提示湿邪困阻。,2,12
TCM_TEST_0181,test,"[""胀"",""痛"",""多"",""与"",""气"",""滞"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",胀痛多与气滞有关。,2,9
TCM_TEST_0182,test,"[""冷"",""痛"",""多"",""与"",""寒"",""邪"",""凝"",""滞"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",冷痛多与寒邪凝滞有关。,2,11
TCM_TEST_0183,test,"[""灼"",""痛"",""多"",""与"",""热"",""邪"",""壅"",""盛"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",灼痛多与热邪壅盛有关。,2,11
TCM_TEST_0184,test,"[""麻"",""木"",""多"",""与"",""气"",""血"",""不"",""荣"",""或"",""痰"",""瘀"",""阻"",""络"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",麻木多与气血不荣或痰瘀阻络有关。,3,16
TCM_TEST_0185,test,"[""胸"",""闷"",""多"",""与"",""痰"",""浊"",""阻"",""滞"",""胸"",""阳"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",胸闷多与痰浊阻滞胸阳有关。,3,13
TCM_TEST_0186,test,"[""心"",""悸"",""多"",""与"",""心"",""气"",""心"",""血"",""不"",""足"",""有"",""关"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",心悸多与心气心血不足有关。,3,13
TCM_TEST_0187,test,"[""失"",""眠"",""多"",""与"",""心"",""神"",""失"",""养"",""或"",""心"",""火"",""扰"",""神"",""有"",""关"",""。""]","[""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",失眠多与心神失养或心火扰神有关。,2,16
TCM_TEST_0188,test,"[""眩"",""晕"",""多"",""与"",""肝"",""阳"",""上"",""扰"",""或"",""气"",""血"",""不"",""足"",""有"",""关"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",眩晕多与肝阳上扰或气血不足有关。,3,16
TCM_TEST_0189,test,"[""耳"",""鸣"",""多"",""与"",""肾"",""精"",""不"",""足"",""或"",""肝"",""火"",""上"",""扰"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",耳鸣多与肾精不足或肝火上扰有关。,3,16
TCM_TEST_0190,test,"[""痰"",""湿"",""内"",""盛"",""可"",""阻"",""碍"",""脾"",""胃"",""升"",""降"",""。""]","[""O"",""O"",""B-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",痰湿内盛可阻碍脾胃升降。,2,12
TCM_TEST_0191,test,"[""干"",""咳"",""少"",""痰"",""多"",""提"",""示"",""肺"",""阴"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",干咳少痰多提示肺阴不足。,2,12
TCM_TEST_0192,test,"[""喘"",""息"",""气"",""短"",""多"",""与"",""肺"",""肾"",""两"",""虚"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",喘息气短多与肺肾两虚有关。,2,13
TCM_TEST_0193,test,"[""小"",""儿"",""高"",""热"",""抽"",""搐"",""多"",""与"",""热"",""极"",""生"",""风"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿高热抽搐多与热极生风有关。,3,15
TCM_TEST_0194,test,"[""小"",""儿"",""食"",""积"",""化"",""热"",""可"",""导"",""致"",""腹"",""胀"",""口"",""臭"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",小儿食积化热可导致腹胀口臭。,2,14
TCM_TEST_0195,test,"[""小"",""儿"",""脾"",""虚"",""夹"",""湿"",""可"",""导"",""致"",""久"",""泻"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",小儿脾虚夹湿可导致久泻。,2,12
TCM_TEST_0196,test,"[""小"",""儿"",""肺"",""脾"",""不"",""足"",""可"",""导"",""致"",""反"",""复"",""咳"",""喘"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",小儿肺脾不足可导致反复咳喘。,2,14
TCM_TEST_0197,test,"[""疮"",""疡"",""红"",""肿"",""高"",""突"",""多"",""属"",""阳"",""证"",""。""]","[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",疮疡红肿高突多属阳证。,3,11
TCM_TEST_0198,test,"[""疮"",""疡"",""色"",""暗"",""平"",""塌"",""多"",""属"",""阴"",""证"",""。""]","[""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",疮疡色暗平塌多属阴证。,3,11
TCM_TEST_0199,test,"[""脓"",""出"",""黄"",""稠"",""多"",""提"",""示"",""正"",""气"",""尚"",""充"",""。""]","[""B-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脓出黄稠多提示正气尚充。,3,12
TCM_TEST_0200,test,"[""脓"",""出"",""清"",""稀"",""多"",""提"",""示"",""正"",""气"",""虚"",""弱"",""。""]","[""B-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",脓出清稀多提示正气虚弱。,3,12
TCM_TEST_0201,test,"[""表"",""虚"",""证"",""多"",""与"",""卫"",""气"",""不"",""固"",""有"",""关"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",表虚证多与卫气不固有关。,2,12
TCM_TEST_0202,test,"[""表"",""实"",""证"",""多"",""与"",""外"",""邪"",""束"",""表"",""有"",""关"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",表实证多与外邪束表有关。,2,12
TCM_TEST_0203,test,"[""里"",""寒"",""证"",""多"",""由"",""阳"",""气"",""不"",""足"",""或"",""寒"",""邪"",""内"",""盛"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""O"",""O"",""O"",""O""]",里寒证多由阳气不足或寒邪内盛引起。,4,17
TCM_TEST_0204,test,"[""里"",""热"",""证"",""多"",""由"",""热"",""邪"",""内"",""盛"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",里热证多由热邪内盛引起。,2,12
TCM_TEST_0205,test,"[""虚"",""寒"",""证"",""反"",""映"",""阳"",""气"",""亏"",""虚"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",虚寒证反映阳气亏虚。,2,10
TCM_TEST_0206,test,"[""虚"",""热"",""证"",""反"",""映"",""阴"",""液"",""亏"",""虚"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",虚热证反映阴液亏虚。,2,10
TCM_TEST_0207,test,"[""实"",""寒"",""证"",""反"",""映"",""寒"",""邪"",""偏"",""盛"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",实寒证反映寒邪偏盛。,2,10
TCM_TEST_0208,test,"[""实"",""热"",""证"",""反"",""映"",""热"",""邪"",""偏"",""盛"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",实热证反映热邪偏盛。,2,10
TCM_TEST_0209,test,"[""气"",""虚"",""发"",""热"",""多"",""由"",""中"",""气"",""不"",""足"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",气虚发热多由中气不足引起。,2,13
TCM_TEST_0210,test,"[""阴"",""虚"",""发"",""热"",""多"",""由"",""阴"",""液"",""不"",""足"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",阴虚发热多由阴液不足引起。,2,13
TCM_TEST_0211,test,"[""阳"",""郁"",""发"",""热"",""多"",""由"",""阳"",""气"",""郁"",""遏"",""引"",""起"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阳郁发热多由阳气郁遏引起。,2,13
TCM_TEST_0212,test,"[""血"",""瘀"",""发"",""热"",""多"",""由"",""瘀"",""血"",""阻"",""滞"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",血瘀发热多由瘀血阻滞引起。,2,13
TCM_TEST_0213,test,"[""痰"",""热"",""内"",""扰"",""可"",""导"",""致"",""心"",""神"",""不"",""宁"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",痰热内扰可导致心神不宁。,2,12
TCM_TEST_0214,test,"[""湿"",""热"",""蕴"",""结"",""可"",""阻"",""碍"",""气"",""机"",""运"",""行"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",湿热蕴结可阻碍气机运行。,2,12
TCM_TEST_0215,test,"[""寒"",""湿"",""内"",""阻"",""可"",""损"",""伤"",""脾"",""阳"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]",寒湿内阻可损伤脾阳。,2,10
TCM_TEST_0216,test,"[""风"",""痰"",""阻"",""络"",""可"",""导"",""致"",""肢"",""体"",""麻"",""木"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",风痰阻络可导致肢体麻木。,2,12
TCM_TEST_0217,test,"[""痰"",""火"",""扰"",""神"",""可"",""导"",""致"",""神"",""志"",""异"",""常"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",痰火扰神可导致神志异常。,2,12
