id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_DEV_0155,dev,"[""呼"",""吸"",""急"",""促"",""多"",""与"",""肺"",""气"",""上"",""逆"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",呼吸急促多与肺气上逆有关。,2,13
TCM_DEV_0156,dev,"[""咳"",""声"",""清"",""扬"",""多"",""提"",""示"",""风"",""寒"",""犯"",""肺"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",咳声清扬多提示风寒犯肺。,2,12
TCM_DEV_0157,dev,"[""咳"",""声"",""不"",""扬"",""多"",""提"",""示"",""痰"",""湿"",""阻"",""肺"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",咳声不扬多提示痰湿阻肺。,2,12
TCM_DEV_0158,dev,"[""嗳"",""气"",""频"",""作"",""多"",""与"",""胃"",""气"",""上"",""逆"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",嗳气频作多与胃气上逆有关。,2,13
TCM_DEV_0159,dev,"[""呃"",""逆"",""连"",""声"",""多"",""提"",""示"",""胃"",""气"",""上"",""逆"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",呃逆连声多提示胃气上逆。,2,12
TCM_DEV_0160,dev,"[""呕"",""吐"",""酸"",""腐"",""多"",""提"",""示"",""食"",""积"",""停"",""胃"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O""]",呕吐酸腐多提示食积停胃。,3,12
TCM_DEV_0161,dev,"[""口"",""臭"",""明"",""显"",""多"",""与"",""胃"",""热"",""或"",""食"",""积"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",口臭明显多与胃热或食积有关。,3,14
TCM_DEV_0162,dev,"[""喜"",""热"",""饮"",""多"",""提"",""示"",""寒"",""证"",""。""]","[""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",喜热饮多提示寒证。,2,9
TCM_DEV_0163,dev,"[""喜"",""冷"",""饮"",""多"",""提"",""示"",""热"",""证"",""。""]","[""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",喜冷饮多提示热证。,2,9
TCM_DEV_0164,dev,"[""饥"",""而"",""不"",""食"",""多"",""与"",""胃"",""阴"",""不"",""足"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",饥而不食多与胃阴不足有关。,2,13
TCM_DEV_0165,dev,"[""多"",""食"",""易"",""饥"",""多"",""与"",""胃"",""火"",""炽"",""盛"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",多食易饥多与胃火炽盛有关。,2,13
TCM_DEV_0166,dev,"[""大"",""便"",""黏"",""滞"",""多"",""提"",""示"",""湿"",""热"",""下"",""注"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",大便黏滞多提示湿热下注。,2,12
TCM_DEV_0167,dev,"[""大"",""便"",""清"",""稀"",""多"",""提"",""示"",""脾"",""肾"",""阳"",""虚"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",大便清稀多提示脾肾阳虚。,2,12
TCM_DEV_0168,dev,"[""尿"",""频"",""清"",""长"",""多"",""与"",""肾"",""气"",""不"",""固"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",尿频清长多与肾气不固有关。,2,13
TCM_DEV_0169,dev,"[""尿"",""少"",""浮"",""肿"",""多"",""与"",""水"",""液"",""停"",""聚"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",尿少浮肿多与水液停聚有关。,3,13
TCM_DEV_0170,dev,"[""月"",""经"",""量"",""少"",""多"",""与"",""血"",""虚"",""或"",""血"",""瘀"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",月经量少多与血虚或血瘀有关。,3,14
TCM_DEV_0171,dev,"[""月"",""经"",""提"",""前"",""多"",""与"",""血"",""热"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",月经提前多与血热有关。,2,11
TCM_DEV_0172,dev,"[""月"",""经"",""后"",""期"",""多"",""与"",""血"",""寒"",""或"",""血"",""虚"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",月经后期多与血寒或血虚有关。,3,14
TCM_DEV_0173,dev,"[""经"",""行"",""腹"",""痛"",""多"",""与"",""寒"",""凝"",""或"",""血"",""瘀"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",经行腹痛多与寒凝或血瘀有关。,3,14
TCM_DEV_0174,dev,"[""小"",""儿"",""夜"",""啼"",""多"",""与"",""心"",""经"",""积"",""热"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿夜啼多与心经积热有关。,2,13
TCM_DEV_0175,dev,"[""小"",""儿"",""惊"",""惕"",""多"",""与"",""肝"",""风"",""内"",""动"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿惊惕多与肝风内动有关。,2,13
TCM_DEV_0176,dev,"[""小"",""儿"",""口"",""疮"",""反"",""复"",""多"",""与"",""虚"",""火"",""上"",""炎"",""有"",""关"",""。""]","[""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",小儿口疮反复多与虚火上炎有关。,2,15
TCM_DEV_0177,dev,"[""小"",""儿"",""厌"",""食"",""日"",""久"",""可"",""导"",""致"",""脾"",""胃"",""气"",""虚"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",小儿厌食日久可导致脾胃气虚。,2,14
TCM_DEV_0178,dev,"[""小"",""儿"",""疳"",""证"",""日"",""久"",""可"",""伤"",""及"",""肝"",""肾"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",小儿疳证日久可伤及肝肾。,2,12
TCM_DEV_0179,dev,"[""小"",""儿"",""水"",""肿"",""反"",""复"",""多"",""与"",""脾"",""肾"",""亏"",""虚"",""有"",""关"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",小儿水肿反复多与脾肾亏虚有关。,2,15
TCM_DEV_0180,dev,"[""小"",""儿"",""遗"",""尿"",""频"",""作"",""多"",""与"",""下"",""元"",""虚"",""寒"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",小儿遗尿频作多与下元虚寒有关。,2,15
TCM_DEV_0181,dev,"[""小"",""儿"",""抽"",""动"",""频"",""繁"",""多"",""与"",""肝"",""风"",""痰"",""火"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿抽动频繁多与肝风痰火有关。,2,15
TCM_DEV_0182,dev,"[""外"",""科"",""肿"",""势"",""高"",""突"",""多"",""提"",""示"",""毒"",""邪"",""外"",""发"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科肿势高突多提示毒邪外发。,3,14
TCM_DEV_0183,dev,"[""外"",""科"",""肿"",""势"",""平"",""塌"",""多"",""提"",""示"",""正"",""气"",""不"",""足"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",外科肿势平塌多提示正气不足。,2,14
TCM_DEV_0184,dev,"[""外"",""科"",""红"",""肿"",""灼"",""痛"",""多"",""提"",""示"",""热"",""毒"",""壅"",""盛"",""。""]","[""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科红肿灼痛多提示热毒壅盛。,2,14
TCM_DEV_0185,dev,"[""外"",""科"",""肿"",""块"",""坚"",""硬"",""多"",""提"",""示"",""痰"",""瘀"",""互"",""结"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科肿块坚硬多提示痰瘀互结。,2,14
TCM_DEV_0186,dev,"[""外"",""科"",""脓"",""液"",""黄"",""稠"",""多"",""提"",""示"",""阳"",""证"",""顺"",""象"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科脓液黄稠多提示阳证顺象。,3,14
TCM_DEV_0187,dev,"[""外"",""科"",""脓"",""液"",""灰"",""薄"",""多"",""提"",""示"",""阴"",""证"",""逆"",""象"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科脓液灰薄多提示阴证逆象。,3,14
TCM_DEV_0188,dev,"[""疮"",""面"",""红"",""活"",""多"",""提"",""示"",""新"",""肉"",""渐"",""生"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",疮面红活多提示新肉渐生。,2,12
TCM_DEV_0189,dev,"[""疮"",""面"",""灰"",""暗"",""多"",""提"",""示"",""正"",""虚"",""毒"",""恋"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",疮面灰暗多提示正虚毒恋。,2,12
TCM_DEV_0190,dev,"[""表"",""寒"",""证"",""多"",""由"",""风"",""寒"",""束"",""表"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",表寒证多由风寒束表引起。,2,12
TCM_DEV_0191,dev,"[""表"",""热"",""证"",""多"",""由"",""风"",""热"",""犯"",""表"",""引"",""起"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",表热证多由风热犯表引起。,2,12
TCM_DEV_0192,dev,"[""半"",""表"",""半"",""里"",""证"",""多"",""与"",""少"",""阳"",""枢"",""机"",""不"",""利"",""有"",""关"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]",半表半里证多与少阳枢机不利有关。,2,16
TCM_DEV_0193,dev,"[""寒"",""邪"",""入"",""里"",""可"",""损"",""伤"",""脏"",""腑"",""阳"",""气"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",寒邪入里可损伤脏腑阳气。,2,12
TCM_DEV_0194,dev,"[""热"",""邪"",""入"",""里"",""可"",""耗"",""伤"",""气"",""阴"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",热邪入里可耗伤气阴。,2,10
TCM_DEV_0195,dev,"[""虚"",""证"",""日"",""久"",""可"",""累"",""及"",""多"",""个"",""脏"",""腑"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]",虚证日久可累及多个脏腑。,2,12
TCM_DEV_0196,dev,"[""实"",""证"",""日"",""久"",""可"",""耗"",""伤"",""正"",""气"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",实证日久可耗伤正气。,2,10
TCM_DEV_0197,dev,"[""寒"",""热"",""错"",""杂"",""可"",""见"",""于"",""厥"",""阴"",""病"",""证"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",寒热错杂可见于厥阴病证。,2,12
TCM_DEV_0198,dev,"[""虚"",""实"",""夹"",""杂"",""反"",""映"",""正"",""虚"",""邪"",""实"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",虚实夹杂反映正虚邪实。,2,11
TCM_DEV_0199,dev,"[""阴"",""盛"",""阳"",""衰"",""可"",""形"",""成"",""寒"",""化"",""病"",""机"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阴盛阳衰可形成寒化病机。,2,12
TCM_DEV_0200,dev,"[""阳"",""盛"",""阴"",""伤"",""可"",""形"",""成"",""热"",""化"",""病"",""机"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",阳盛阴伤可形成热化病机。,2,12
TCM_DEV_0201,dev,"[""气"",""虚"",""日"",""久"",""可"",""影"",""响"",""血"",""液"",""生"",""成"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",气虚日久可影响血液生成。,2,12
TCM_DEV_0202,dev,"[""血"",""虚"",""日"",""久"",""可"",""影"",""响"",""气"",""的"",""运"",""行"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",血虚日久可影响气的运行。,1,12
TCM_DEV_0203,dev,"[""津"",""伤"",""日"",""久"",""可"",""导"",""致"",""阴"",""液"",""亏"",""损"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",津伤日久可导致阴液亏损。,2,12
TCM_DEV_0204,dev,"[""精"",""亏"",""日"",""久"",""可"",""影"",""响"",""生"",""长"",""发"",""育"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",精亏日久可影响生长发育。,2,12
TCM_DEV_0205,dev,"[""气"",""机"",""郁"",""闭"",""可"",""阻"",""碍"",""三"",""焦"",""通"",""行"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]",气机郁闭可阻碍三焦通行。,2,12
TCM_DEV_0206,dev,"[""三"",""焦"",""失"",""畅"",""可"",""导"",""致"",""水"",""液"",""停"",""聚"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",三焦失畅可导致水液停聚。,2,12
TCM_DEV_0207,dev,"[""肺"",""脾"",""失"",""调"",""可"",""影"",""响"",""津"",""液"",""输"",""布"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肺脾失调可影响津液输布。,2,12
TCM_DEV_0208,dev,"[""肝"",""脾"",""失"",""调"",""可"",""影"",""响"",""气"",""血"",""生"",""化"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肝脾失调可影响气血生化。,2,12
TCM_DEV_0209,dev,"[""心"",""肾"",""失"",""交"",""可"",""扰"",""乱"",""睡"",""眠"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",心肾失交可扰乱睡眠。,2,10
TCM_DEV_0210,dev,"[""肺"",""肾"",""失"",""调"",""可"",""导"",""致"",""呼"",""吸"",""短"",""促"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肺肾失调可导致呼吸短促。,2,12
TCM_DEV_0211,dev,"[""脾"",""肾"",""失"",""调"",""可"",""导"",""致"",""水"",""湿"",""不"",""化"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾肾失调可导致水湿不化。,2,12
TCM_DEV_0212,dev,"[""肝"",""肾"",""不"",""足"",""可"",""使"",""筋"",""骨"",""失"",""养"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝肾不足可使筋骨失养。,2,11
TCM_DEV_0213,dev,"[""心"",""肝"",""火"",""旺"",""可"",""扰"",""乱"",""神"",""志"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",心肝火旺可扰乱神志。,2,10
TCM_DEV_0214,dev,"[""肺"",""胃"",""热"",""盛"",""可"",""导"",""致"",""咽"",""喉"",""肿"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肺胃热盛可导致咽喉肿痛。,2,12
TCM_DEV_0215,dev,"[""脾"",""胃"",""寒"",""湿"",""可"",""阻"",""碍"",""中"",""焦"",""气"",""机"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",脾胃寒湿可阻碍中焦气机。,2,12
TCM_DEV_0216,dev,"[""肝"",""胆"",""郁"",""热"",""可"",""影"",""响"",""胆"",""汁"",""排"",""泄"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",肝胆郁热可影响胆汁排泄。,2,12
TCM_DEV_0217,dev,"[""肾"",""虚"",""不"",""固"",""可"",""导"",""致"",""精"",""关"",""失"",""约"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肾虚不固可导致精关失约。,2,12
TCM_DEV_0218,dev,"[""命"",""门"",""火"",""弱"",""可"",""影"",""响"",""脾"",""阳"",""温"",""化"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]",命门火弱可影响脾阳温化。,2,12
TCM_DEV_0219,dev,"[""胃"",""火"",""上"",""炎"",""可"",""导"",""致"",""口"",""舌"",""生"",""疮"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""I-DISEASE"",""I-DISEASE"",""O""]",胃火上炎可导致口舌生疮。,2,12
TCM_DEV_0220,dev,"[""心"",""火"",""下"",""移"",""可"",""导"",""致"",""小"",""便"",""短"",""赤"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",心火下移可导致小便短赤。,2,12
TCM_DEV_0221,dev,"[""肝"",""火"",""犯"",""肺"",""可"",""导"",""致"",""咳"",""嗽"",""气"",""逆"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",肝火犯肺可导致咳嗽气逆。,2,12
TCM_DEV_0222,dev,"[""肺"",""热"",""移"",""肠"",""可"",""导"",""致"",""大"",""便"",""秘"",""结"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",肺热移肠可导致大便秘结。,2,12
TCM_DEV_0223,dev,"[""脾"",""虚"",""湿"",""困"",""可"",""导"",""致"",""头"",""身"",""困"",""重"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",脾虚湿困可导致头身困重。,2,12
TCM_DEV_0224,dev,"[""痰"",""热"",""结"",""胸"",""可"",""导"",""致"",""胸"",""膈"",""痞"",""满"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",痰热结胸可导致胸膈痞满。,2,12
TCM_DEV_0225,dev,"[""寒"",""饮"",""伏"",""肺"",""可"",""导"",""致"",""咳"",""喘"",""反"",""复"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",寒饮伏肺可导致咳喘反复。,2,12
TCM_DEV_0226,dev,"[""湿"",""浊"",""中"",""阻"",""可"",""导"",""致"",""脘"",""腹"",""痞"",""闷"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",湿浊中阻可导致脘腹痞闷。,2,12
