id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0132,test,因津血同源互渗，各种原因如高热、烧伤、吐泻、大汗出等导致津亏，则不能充盈血脉，而致血容量减少，血液循行滞涩不畅，引致血瘀之病变。,"As body fluid and blood, derived from the same source, are mutually permeable, loss of body fluid because of nigh fever, burns, vomiting, diarrhea, profuse perspiration, etc., will cause hypovolemia and sluggish circulation of blood, leading to blood stasis.",pathogenesis_sentence,5,"[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""汗出"",""en"":""perspiration"",""type"":""SYMPTOM""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""大汗"",""en"":""profuse perspiration"",""type"":""SYMPTOM""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.46；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=194-195；zh_pdf_pages=481-481；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0133,test,临床上除有津液不足的表现外，可兼见舌质紫绛，或有瘀点、瘀斑，或见斑疹显露等血瘀征象。,"In addition to clinical manifestations, such as insufficiency of body fluid, there are such symptoms of blood stasis as purplish tongue, or petechia ecchymosis, or skin eruption.",pathogenesis_sentence,6,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""津液不足"",""en"":""insufficiency of body fluid"",""type"":""PATHOLOGY""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.46；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=194-195；zh_pdf_pages=481-481；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0134,test,脾主运化水湿，脾的运化失职是湿浊内生的关键，故又称之为脾虚生湿。,"As the spleen has the function to transport and transform water, dysfunction of the spleen in transport is a leading cause of production of turbid dampness in the interior.",pathogenesis_sentence,4,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""主运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.55；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=198-198；zh_pdf_pages=483-483；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0135,test,常见如肝气郁结、气郁化火，发为肝火。,"For instance, stagnation of liver-Qi gives rise to liver-fire.",pathogenesis_sentence,5,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.57；zh_sentence_index=11；en_sentence_index=10；en_pdf_pages=199-200；zh_pdf_pages=484-484；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0136,test,因此，脏腑病机在病机理论中占有极其重要的地位、是辩证论治的主要理论根据。,"Therefore, pathogenesis of Zang-Fu organs occupies an important place in the theory of pathogenesis, and forms the foundation of""treatment based on differential diagnosis"".",pathogenesis_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.58；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=200-201；zh_pdf_pages=484-485；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0137,test,虚火内迫血脉，可见舌质红，脉细数。,"When fire of deficiency type attacks the blood vessels, there will be such symptoms as red tongue and small rapid pulse.",pathogenesis_sentence,8,"[{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.61；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=203-203；zh_pdf_pages=486-486；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0138,test,甚则气血凝滞而不通，则可见心悸怔忡、心前区暴痛、重者肢冷、脉伏不出、汗出而脱厥。,"In severe cases. there may appear stagnation and blockage of Qi and blood, manifested by severe palpitation, sudden attack of pain in the precordium, even cold limbs in severe cases, deep-seated pulse, and syncope after profuse sweating.",pathogenesis_sentence,5,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""心悸"",""en"":""palpitation"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.63；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=204-204；zh_pdf_pages=486-486；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0139,test,但肺失宣发与肺失肃降在病理过程中常相互影响，因而均可导致肺气上逆而见咳喘，或致水道不能通调而致水肿、尿少。,"However, weakened dispersing function and impairment of purifying and descending function of the lungs may influence each other in the pathologic process, either of which may cause abnormal rising of the lung-Qi, giving rise to cough and dyspnea, or disturbance in water metabolism manifested by edema and oliguria.",pathogenesis_sentence,7,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""宣发"",""en"":""dispersing"",""type"":""FUNCTION""},{""zh"":""水肿"",""en"":""edema"",""type"":""SYMPTOM""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.65；zh_sentence_index=7；en_sentence_index=6；en_pdf_pages=205-206；zh_pdf_pages=487-487；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0140,test,肾失封藏，则肾精易于流失，可见遗精、滑泄，影响纳气功能，可见气浮于上，动则气喘。,"Due to dysfunction of the kidneys, the kidnely-essence is easily lost, thus leading to seminal emission and spermatorrhea.",pathogenesis_sentence,2,"[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.76；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=211-211；zh_pdf_pages=490-490；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0141,test,寒客胃腑、气机郁滞、络脉收引，故常出现较剧烈的脘痛，痛得温而减的病理表现。,"The stomach-cold leads to sluggish functional activities of Qi and contraction of meridians, often marked by severe epigastric pain which is relieved by warmth.",pathogenesis_sentence,5,"[{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""气机"",""en"":""functional activities of Qi"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.81；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=213-214；zh_pdf_pages=491-491；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0142,test,多由邪热客胃，或由嗜酒、嗜食辛辣，过食膏粱厚味，助火生热，或由气滞、瘀血、痰湿，食积等郁而化热，火热蕴积胃腑而致。,"It is mainly due to attack of the stomach by pathogenic heat; or to indulgence in alcoholic drinks, preference for hot, pungent food, excessive intake of food rich in fat, which produces heat; or to accumulation of heat in the stomach which is transformed from stagnated Qi, blood stasis, and retention of phlegm or food.",pathogenesis_sentence,6,"[{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.82；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=214-215；zh_pdf_pages=491-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0143,test,胃热，则其腐熟水谷的功能过于亢进，可出现胃中嘈杂，消谷善饥等病理表现。,"The stomach heat gives rise to hyperfunction of the stomach, marked by unpleasant hungry sensation, excessive appetite, etc.",pathogenesis_sentence,2,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.82；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=214-215；zh_pdf_pages=491-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0144,test,胃热化火上炎，可导致胃气上逆、而见恶心、呕吐酸苦黄水。,"When the fire transformed from the stomach-heat flares up, it leads to adverse rising of the stomach-Qi, marked bly nausea and acid regurgitation.",pathogenesis_sentence,6,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.82；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=214-215；zh_pdf_pages=491-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0145,test,火热灼伤胃之脉络，则血上溢而呕血。,"Furthermore when the fire impairs the vessels of the stomach, the blood flows upward to produce hematemesis.",pathogenesis_sentence,5,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.82；zh_sentence_index=6；en_sentence_index=6；en_pdf_pages=214-215；zh_pdf_pages=491-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0146,test,中医学的诊病方法，就是通过四诊，了解疾病表现在外的各种症状和体征，从而推断疾病的病因、病机，为辨证论治提供依据。,"The diagnostic method aims at collecting various symptoms and signs manifested by a disease by means of the four diagnostic techniques and then at finding out its cause and pathogenesis, thereby providing a basis for selection of treatment.",diagnostic_sentence,6,"[{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""四诊"",""en"":""four diagnostic techniques"",""type"":""DIAGNOSIS""},{""zh"":""病因"",""en"":""cause"",""type"":""ETIOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.1；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=215-215；zh_pdf_pages=492-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0147,test,凡一切可见的有关疾病的征象都属望诊的内容。,All visible signs related to the disease are within the scope of inspection.,diagnostic_sentence,3,"[{""zh"":""望诊"",""en"":""inspection"",""type"":""DIAGNOSIS""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.2；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=215-216；zh_pdf_pages=492-492；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0148,test,稀疏松浮者病浅，稠密紧束者病深，疹点疏密不匀，或出而即陷者，多为正气不足，邪气内陷的危候。,In addition rashes uneven in density or quickly disappearing are generally regarded as the critical symptom due to insufficiency of vital Qi and invasion of the interior of the body by pathogens.,diagnostic_sentence,4,"[{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.22；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=227-227；zh_pdf_pages=498-498；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0149,test,望舌，包括望舌体和舌苔，舌体是舌的肌肉、络脉组织，舌苔是舌体上附着的一层苔状物，由胃气熏蒸而成。,"Observation of the tongue includes inspection of the tongue proper, which consists of muscles, vessels, etc and that of the tongue fur, a layer of fur-like substance covering the surface of the tongue and formed by steaming of the stomach-Qi.",diagnostic_sentence,8,"[{""zh"":""肌肉"",""en"":""muscles"",""type"":""TISSUE""},{""zh"":""舌苔"",""en"":""tongue fur"",""type"":""DIAGNOSIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""望舌"",""en"":""observation of the tongue"",""type"":""DIAGNOSIS""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.24；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=228-229；zh_pdf_pages=499-499；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0150,test,边有齿痕，淡白而湿润者、多属寒湿壅盛；淡红而边有齿痕者，又多属脾虚或气虚。,"For instance the pale and moist tongue with tooth prints at its borders usually suggests an excess of cold-dampness whereas the pink tongue with tooth marks on its margin, hypofunction of the spleen or insufficiency of Qi.",diagnostic_sentence,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.33；zh_sentence_index=3；en_sentence_index=4；en_pdf_pages=233-233；zh_pdf_pages=501-501；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0151,test,其中舌紫红势急者，多为肝风发痉；舌淡红势缓者，多为中风偏枯。,"Pathologically, the purplish-red and wry tongue, associated with acute symptoms, most probably suggests convulsions due to intense liver-wind, while the reddish and wry tongue, accompanied by chronic symptoms, usually indicates hemiplegia due to apoplexy.",diagnostic_sentence,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.38；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=236-236；zh_pdf_pages=502-502；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0152,test,黄的程度与热的程度有关，黄色越深，邪热越重。,"The deeper the yellow of the tongue fur, the more intense the pathogenic heat.",diagnostic_sentence,1,"[{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.41；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=237-238；zh_pdf_pages=503-503；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0153,test,望排出物、主要是审察其形、色、量、质的变化、以了解脏腑的病变。,"Observation of discharges aims chiefly at examining their changes in appearance, colour, amount and nature, so as to find out pathological changes of the Zang-Fu organs.",diagnostic_sentence,4,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""排出物"",""en"":""discharges"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.48；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=242-242；zh_pdf_pages=505-505；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0154,test,纹色鲜红，多属外感风寒；纹色紫红，多为热证；纹色青，多主风证或痛证；纹色青紫或紫黑，是为血络郁闭，属病危之象；纹色淡白，多为脾虚。,"For instance, bright-red venules usually indicate attack of exogenous pathogens such as wind and cold; purplish-red venules, heat-syndrome; bluish venules, windsyndrome or pain-syndrome; bluish-purple, or purplish-black venules denote a critical stage due to blockade of superficial venules, and pale venules, deficiency of the spleen.",diagnostic_sentence,6,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.54；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=246-246；zh_pdf_pages=507-507；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0155,test,肺主气、肾纳气，语言受制手心神，故声音与肺、肾，心关系最为密切。,"Since the lungs control the Qi of the body, the kidneys regulate inspiration and the heart governs speech, the voice is most closely related to the organs mentioned above.",diagnostic_sentence,4,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.58；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=248-248；zh_pdf_pages=508-508；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0156,test,喘有虚实之分，息粗音高，惟以呼出为快者，属实；气怯声低，气不得续者为虚；呼吸急促似喘，伴喉中哮鸣音者为哮；呼吸较常人急而短促，息快不相接续，似喘而不抬肩，虽急并无痰声者，叫短气；胸中郁闷不舒，时时发出长吁短叹之声的为叹息，是肝气郁结所致。,"Paroxymal rapid respiration with wheezing is named asthma; breathing shorter and quicker than that of normal people, with difficulty in going on respiration like dyspnea but without elevated shoulder, and with rapid breath but without wheezing, is called shortness of breath, oppressive and stuffy sensation in the chest with frequent moaning and groaning is named sigh due to stagnation of the liver-Qi.",diagnostic_sentence,4,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""呼吸"",""en"":""breath"",""type"":""DIAGNOSIS""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.60；zh_sentence_index=3；en_sentence_index=4；en_pdf_pages=249-249；zh_pdf_pages=508-509；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0157,test,小便黄赤短臭，多是湿热、病室有尿臊味，多见手水肿晚期患者；口出烂苹果味，是为消渴。,"Scanty, foul and dark yellow urine frequently indicates damp-heat syndrome and urine smell in the ward is often seen in the late stage of serious edema. Lastly, foul smell like the odour of rotten apple from the mouth is attributable to diabetes.",diagnostic_sentence,7,"[{""zh"":""小便"",""en"":""urine"",""type"":""FLUID""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""},{""zh"":""小便"",""en"":""urine"",""type"":""DIAGNOSIS""},{""zh"":""水肿"",""en"":""edema"",""type"":""SYMPTOM""},{""zh"":""湿热"",""en"":""damp-heat"",""type"":""PATHOGEN""},{""zh"":""口"",""en"":""mouth"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.62；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=250-251；zh_pdf_pages=509-509；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0158,test,问诊时，医生态度应当和蔼，注意不要暗示，更切忌刺激病人。,"When questioning, a doctor must be amiable without dropping any hint and avoid upseting the patient.",diagnostic_sentence,1,"[{""zh"":""问诊"",""en"":""questioning"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.63；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=251-251；zh_pdf_pages=509-510；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
