id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0132,dev,正气强弱虽然是人体发病与否的内在基础，但没有邪气的侵害，一般也不会发病。,"As is known, insufficiency of vital Qi is the intrinsic factor in the causation of disease.",etiology_sentence,3,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.29；en_pdf_pages=161-162；zh_pdf_pages=464-464；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0133,dev,邪正斗争，不仅关系着疾病的发生，而且影响疾病的发展与转归。,The struggle between vital Qi and pathogens has not only a bearing on the causation of disease but also an influence upon its development and termination.,etiology_sentence,2,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.30；en_pdf_pages=162-162；zh_pdf_pages=464-464；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0134,dev,在邪正斗争过程中，若邪气偏盛，正气相对不足，邪胜正负，从而使脏腑阴阳气血失调而发病。,"If, in the course of the struggle between vital Qi and pathogens, the latter are exuberant and the former relatively deficient, the latter will win a victory over the former, thus giving rise to imbalance between Yin and Yang, and Qi and blood in the Zang-Fu organs with a resultant disease.",etiology_sentence,8,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气血失调"",""en"":""derangement of Qi and blood"",""type"":""PATHOLOGY""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.31；en_pdf_pages=162-163；zh_pdf_pages=464-464；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0135,dev,疾病的发生，与内外环境都有着密切的关系。,The occurrence of disease is closely related to internal and external environment.,etiology_sentence,2,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.32；en_pdf_pages=163-165；zh_pdf_pages=464-466；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0136,dev,邪正盛衰，是指疾病过程中，人体正气与致病邪气之间的相互斗争中所发生的盛衰变化。,By wax or wane of vital Qi and pathogens are menat changes in prosperity or decline occurring in the mutual struggle between vital Qi and pathogens in the course of a disease.,pathogenesis_sentence,7,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""邪正盛衰"",""en"":""wax or wane of vital Qi and pathogens"",""type"":""PATHOLOGY""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.2；en_pdf_pages=165-166；zh_pdf_pages=466-466；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0137,dev,阴或阳的偏胜，可导致“邪气盛则实”的实证。,Relative excessiveness of Yin or Yang may lead to an excess syndrome resulting from exuberant invading pathogens.,pathogenesis_sentence,5,"[{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.10；en_pdf_pages=172-173；zh_pdf_pages=469-469；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0138,dev,阳虚则寒，是对人体阳气不足，虚寒内生的病机概括。,Cold syndrome due to Yang-deficiency is a generalization of the pathogenesis of insufficiency of the body's yang-Qi and production of endogenic cold of deficiency type.,pathogenesis_sentence,5,"[{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.14；en_pdf_pages=175-176；zh_pdf_pages=471-471；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0139,dev,阴虚则热，是对人体阴液(包括精、血、津液)不足，虚热内生的病机概括。,"Heat syndrome due to Yin-deficiency is a generalization of the pathogenesis of inadequacy of the body's Yin-fluid (inciuding essence of life, blood and body fluid) and production of endogenic heat of deficiency type.",pathogenesis_sentence,7,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.15；en_pdf_pages=176-176；zh_pdf_pages=471-471；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0140,dev,是指在阴或阳任何一方虚损的前提下，病变发展影响及相对的一方，形成阴阳两虚的病机。,"It refers to the pathogenesis in which on condition that either Yin or Yang is impaired, its pathological changes will affect its opposite aspect, thus leading to deficiency of both Yin and Yang.",pathogenesis_sentence,5,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.16；en_pdf_pages=176-177；zh_pdf_pages=471-472；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0141,dev,是指由于人体阴液发生突然性的大量消耗或丢失，而致全身机能严重衰竭的一种病理状态。,It is a morbid state in which sudden massive consumption or loss of Yin-fluid leads to severe general function failure.,pathogenesis_sentence,1,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.22；en_pdf_pages=180-180；zh_pdf_pages=473-473；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0142,dev,"胆藏""精汁""，与胃肠等腑不同，所以又属奇恒之腑。","Instead, the gallbladder stores refined juice, namely bile. In this sense, it is described as belonging to the extraordinary Fu-organs.",organ_function_sentence,5,"[{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""奇恒之腑"",""en"":""extraordinary Fu-organs"",""type"":""ORGAN_GROUP""},{""zh"":""奇恒"",""en"":""extraordinary"",""type"":""ORGAN_GROUP""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN_GROUP""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.49；zh_sentence_span=4；en_sentence_span=4-5；en_pdf_pages=94-94；zh_pdf_pages=427-427；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；补充修正：从原教材句对中按语义片段重新抽取/修正，避开严重中英长度比例异常，并复核英文OCR与术语格式。；替换原样本 TCM_DEV_0142；替换原因：length_ratio=0.345；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0164。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0143,dev,是指全身之气耗损，功能失调，脏腑功能衰退，抗病能力下降的病理状态。,"It is a morbid state due to consumption of Qi of the whole body, its dysfunction, hypofunction of the Zang-Fu organs and lowered resistance against diseases.",pathogenesis_sentence,4,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.25；en_pdf_pages=181-182；zh_pdf_pages=474-474；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0144,dev,是指气的升降出入运动失常而引起的气滞、气逆、气陷、气闭和气脱等病理变化。,"It refers to such pathological changes as stagnation of Qi, its reversed flow, collapse, obstruction, and exhaustion due to disturbance in its ascending-descending and incoming-outgoing functions.",pathogenesis_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""气滞"",""en"":""stagnation of Qi"",""type"":""PATHOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.26；en_pdf_pages=182-183；zh_pdf_pages=474-475；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0145,dev,属气虚病机的一种，是以气的升举无力为主要特征的一种病理状态。,"Collapse of Qi, one of the pathogeneses of deficiency of Qi, is a morbid condition mainly characterized by invigorous ascending and descending of Qi.",pathogenesis_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""气虚"",""en"":""deficiency of Qi"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.29；en_pdf_pages=184-185；zh_pdf_pages=476-476；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0146,dev,是指气的外出受阻而突然出现闭厥的病理状态。,It refers to a morbid state in which Qi is blocked up because of sudden obstruction of its external flow.,pathogenesis_sentence,1,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.30；en_pdf_pages=185-185；zh_pdf_pages=476-476；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0147,dev,是指气不内守而外脱，突然出现功能衰竭的病理状态。,It refers to a morbid state characterized by sudden functional failure of Qi resulting from failure to be kept internally due to its external exhaustion.,pathogenesis_sentence,1,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.31；en_pdf_pages=185-186；zh_pdf_pages=476-476；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0148,dev,是指血液不足及其需养功能减退的病理状态。,It refers to a morbid state due to insufficiency of blood and hypofunction of its nourishment.,pathogenesis_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.32；en_pdf_pages=186-186；zh_pdf_pages=476-477；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0149,dev,是指血液的运行迟缓和不流畅的病理状态。,It refers to a morbid state caused by obstructed or sluggish flow of blood.,pathogenesis_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.33；en_pdf_pages=186-187；zh_pdf_pages=477-477；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0150,dev,是指血分有热，血行加速的病理状态。,It is a morbid state due to heat in the blood system and speeding up of blood flow.,pathogenesis_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.34；en_pdf_pages=187-188；zh_pdf_pages=477-477；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0151,dev,是指气滞与血瘀同时存在的病理状态。,This is a morbid condition due to simultaneous occurrence of stagnation of Qi and blood stasis.,pathogenesis_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气滞"",""en"":""stagnation of Qi"",""type"":""PATHOLOGY""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.35；en_pdf_pages=188-188；zh_pdf_pages=477-478；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0152,dev,是指气虚固摄血液的能力减弱，血逸脉外、而导致各种出血的病理状态。,"This is a morbid condition marked by various kinds of bleeding, in which the blood flow fails to be controlled due to the deficiency of Qi and extravasation results.",pathogenesis_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气虚"",""en"":""deficiency of Qi"",""type"":""PATHOLOGY""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.36；en_pdf_pages=188-188；zh_pdf_pages=478-478；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0153,dev,是指在大量出血的同时，气也随血液的流失而散脱，从而形成气血两虚或气血并脱的病理状态。,It is a morbid state showing exhaustion of Qi caused by massive bleeding with resultant deficiency and exhaustion of both Qi and blood.,pathogenesis_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血两虚"",""en"":""deficiency of both Qi and blood"",""type"":""PATHOLOGY""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.37；en_pdf_pages=189-189；zh_pdf_pages=478-478；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0154,dev,是指因气血虚衰或气血失和，以致肢体筋肉等运动失常或感觉异常的病理状态。,"It refers to a morbid state of abnormal movement or abnormal sensation of the limbs, tendons, muscles, etc, caused by deficiency of Qi and blood or derangement of Qi and blood.",pathogenesis_sentence,3,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""筋"",""en"":""tendons"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.39；en_pdf_pages=189-190；zh_pdf_pages=478-479；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0155,dev,津液的代谢，实质上即是津液的不断生成，不断输布和不断排泄的过程。,"Fluid metabolism is practically a process of constant production, distribution and excretion of body fluid.",pathogenesis_sentence,1,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.40；en_pdf_pages=190-191；zh_pdf_pages=479-479；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0156,dev,是指津液在数量上的亏少，进而导致脏腑、孔窍、皮毛失去濡润滋养作用，因而产生一系列于燥失润的病理状态。,"It refers to a pathologic state marked by dryness, resulting from failure of body fluid (which is insufficient in quantity) to moisten and nourish the Zang-organs, pores, skin and hairs.",pathogenesis_sentence,3,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.41；en_pdf_pages=191-192；zh_pdf_pages=479-479；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0157,dev,是指津液代谢障碍，水湿痰饮潴留导致气机阻滞的病理状态。,It refers to the pathologic state characterized by stagnation of Qi due to metabolic disturbance of body fluid and retention of water and phlegm.,pathogenesis_sentence,4,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.43；en_pdf_pages=193-193；zh_pdf_pages=480-480；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0158,dev,又称气随津脱，是指津液丢失过多，气失其依附而随津液外泄暴脱亡失的病理状态。,"It is a morbid state showing depletion of Qi due to loss of lodgement of body fluid, resulting from massive loss of body fluid. Its common causes are: consumption of body fluid by high fever, or profuse perspiration, or severe vomiting, or diarrhea.",pathogenesis_sentence,2,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.44；en_pdf_pages=193-194；zh_pdf_pages=480-481；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0159,dev,是指津液亏乏枯竭，导致血燥虚热内生或血燥生风的病理状态。,"It refers to the pathologic state showing extreme exhaustion of body fluid, leading to production of heat of deficiency-type inside the body and production of wind due to blood inadequacy.",pathogenesis_sentence,4,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.45；en_pdf_pages=194-194；zh_pdf_pages=481-481；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0160,dev,是指津液耗损导致血行郁滞不畅的病理状态。,It refers to a morbid condition characterized by stagnancy of blood due to loss of body fluid.,pathogenesis_sentence,2,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.46；en_pdf_pages=194-195；zh_pdf_pages=481-481；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0161,dev,是指在疾病发展过程中，由气血津液和脏腑等生理功能失常而产生的化风、化寒、化湿、化燥，化火等五种病理变化。,"They refer to the five pathologic changes, namely, wind-transformation cold-transformation dampness-transformation dryness-transformation and fire-transformation resulting from disturbance in physiological functions of Qi, blood, body fluid and Zang-Fu organs.",pathogenesis_sentence,9,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.47；en_pdf_pages=195-195；zh_pdf_pages=481-481；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0162,dev,又称风气内动，是体内阳气亢逆变动而形成的一种病理状态。,"Endogenous wind, also referred to as""wind stirring inside the body"", is a morbid condition caused by hyperactivity and adverse flow of yang-Qi.",pathogenesis_sentence,3,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.48；en_pdf_pages=195-195；zh_pdf_pages=481-482；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0163,dev,多由久病耗血，或年老精亏血少，或长期营养缺乏，生血不足，或瘀血内结，新血化生障碍，以致津枯血少，失润化燥，肌肤失于濡养，血燥动而生风。,"It is brought about by depletion of body fluid and insufficient blood, resulting from consumption of blood by protracted illness, or insufficiency of blood and essence in old people, or decreased production of blood due to chronic malnutrition, or disturbance in blood production due to blood stasis.",pathogenesis_sentence,3,"[{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.53；en_pdf_pages=197-197；zh_pdf_pages=482-483；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0164,dev,即寒从中生，是指人体阳气虚衰，温煦气化功能减退，虚寒内生或阴寒之气涨漫的病理状态。,It is a morbid condition of internal cold or excess of Yin-cold due to deficiency of yang-Qi and its weakened warming function.,pathogenesis_sentence,4,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.54；en_pdf_pages=197-198；zh_pdf_pages=483-483；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0165,dev,即湿浊内生，是指由脾的运化功能和输布律液的功能障碍，引起水湿痰浊蓄积停滞的病理状态。,"It indicates the morbid condition of retention of water and phlegm within the body, caused by disturbance of the spleen's transporting and distributing function.",pathogenesis_sentence,3,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.55；en_pdf_pages=198-198；zh_pdf_pages=483-483；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
